device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,Unnamed: 22
211425,2021-07-15 01:59:02,2021-07-15,01:59:02,GPS,5,3953,67,0,1.1,58.469951999999999,26.835960000000000,47,0,0,30,-12,74,-596,-512,-121,802,
211425,2021-07-15 02:13:52,2021-07-15,02:13:52,GPS,4,3950,67,0,3.8,58.469966999999997,26.835837999999999,59,2,0,30,79,-90,-469,-508,181,794,
211425,2021-07-15 02:29:11,2021-07-15,02:29:11,GPS,5,3950,67,0,1.7,58.469951999999999,26.835996999999999,54,0,0,30,-33,-224,-421,-496,615,792,
211425,2021-07-15 02:43:49,2021-07-15,02:43:49,GPS,5,3947,66,0,1.8,58.469867999999998,26.835701000000000,87,0,0,30,401,-162,-571,-531,-410,707,
211425,2021-07-15 02:58:45,2021-07-15,02:58:45,GPS,5,3947,66,0,1.7,58.470118999999997,26.836058000000001,54,0,0,30,489,-248,-599,-437,-610,652,
211425,2021-07-15 03:13:48,2021-07-15,03:13:48,GPS,5,3950,67,0,1.5,58.469971000000001,26.835996999999999,39,0,0,30,294,-126,-524,-779,-367,648,
211425,2021-07-15 03:28:51,2021-07-15,03:28:51,GPS,5,3947,66,0,1.3,58.469943999999998,26.835960000000000,44,0,0,31,395,-224,-544,-487,-447,731,
211425,2021-07-15 03:44:03,2021-07-15,03:44:03,GPS,5,3947,66,0,1.4,58.469954999999999,26.835982999999999,44,0,0,32,314,-184,-519,-528,-305,755,
211425,2021-07-15 03:58:49,2021-07-15,03:58:49,GPS,5,3947,66,0,1.2,58.469912999999998,26.836012000000000,40,1,0,31,77,-83,-481,-504,-349,764,
211425,2021-07-15 04:13:45,2021-07-15,04:13:45,GPS,5,3944,66,0,1.1,58.469932999999997,26.835854000000001,41,0,0,30,-90,-190,-442,-448,310,800,
211425,2021-07-15 04:28:46,2021-07-15,04:28:46,GPS,4,3947,66,0,1.2,58.470050999999998,26.835901000000000,50,0,0,30,-143,-21,-542,-635,291,880,
211425,2021-07-15 04:43:55,2021-07-15,04:43:55,GPS,4,3947,66,0,1.2,58.470050999999998,26.835747000000001,54,2,0,31,266,7,-585,-409,-616,674,
211425,2021-07-15 04:59:18,2021-07-15,04:59:18,GPS,6,3944,66,0,2.5,58.470382999999998,26.835819000000001,41,0,0,31,585,-304,-728,-294,-731,643,
211425,2021-07-15 05:13:58,2021-07-15,05:13:58,GPS,6,3944,66,0,3.1,58.470225999999997,26.835737000000002,27,1,0,32,360,-2,-687,-364,-619,685,
211425,2021-07-15 05:29:03,2021-07-15,05:29:03,GPS,7,3944,66,0,1.5,58.470210999999999,26.835649000000000,44,0,0,34,39,50,-634,-488,-68,834,
211425,2021-07-15 05:43:50,2021-07-15,05:43:50,GPS,7,3942,65,0,1.3,58.470157999999998,26.835650999999999,38,0,0,34,-216,-199,-524,-378,250,843,
211425,2021-07-15 05:58:44,2021-07-15,05:58:44,GPS,6,3942,65,0,1.4,58.470047000000001,26.835498999999999,40,0,15,33,86,-67,-519,-500,-377,753,
211425,2021-07-15 06:13:47,2021-07-15,06:13:47,GPS,5,3942,65,0,1.6,58.470149999999997,26.835667000000001,38,0,0,35,515,-379,-615,-230,-663,635,
211425,2021-07-15 06:28:44,2021-07-15,06:28:44,GPS,5,3942,65,0,1.5,58.470177000000000,26.835699000000002,41,0,0,35,-135,-172,-501,-549,256,739,
211425,2021-07-15 06:43:51,2021-07-15,06:43:51,GPS,4,3942,65,0,1.7,58.470196000000001,26.835685999999999,45,0,158,35,546,-121,-841,-304,-790,563,
211425,2021-07-15 06:58:47,2021-07-15,06:58:47,GPS,5,3942,65,0,1.3,58.470142000000003,26.835792999999999,45,0,0,35,65,8,-594,-427,-203,848,
211425,2021-07-15 07:13:49,2021-07-15,07:13:49,GPS,4,3942,65,0,1.5,58.470103999999999,26.836002000000001,56,0,0,34,305,-94,-562,-543,-155,771,
211425,2021-07-15 07:28:53,2021-07-15,07:28:53,GPS,4,3944,66,0,1.4,58.470100000000002,26.836017999999999,52,0,0,39,408,-125,-665,-265,-633,741,
211425,2021-07-15 07:44:03,2021-07-15,07:44:03,GPS,5,3944,66,0,1.3,58.470027999999999,26.836103000000001,49,0,0,39,166,-247,-469,-188,725,854,
211425,2021-07-15 07:58:52,2021-07-15,07:58:52,GPS,4,3942,65,0,2.0,58.469901999999998,26.836227000000001,39,1,0,36,290,-235,-500,-331,-613,720,
211425,2021-07-15 08:14:13,2021-07-15,08:14:13,GPS,4,3942,65,0,8.8,58.469940000000001,26.836082000000001,34,0,0,36,22,69,-689,-564,131,753,
211425,2021-07-15 08:29:21,2021-07-15,08:29:21,GPS,5,3942,65,0,2.8,58.470005000000000,26.836141999999999,48,0,4,36,345,-318,-499,-398,-488,768,
211425,2021-07-15 08:44:02,2021-07-15,08:44:02,GPS,5,3939,65,0,2.4,58.469954999999999,26.836162999999999,43,0,0,37,352,-34,-691,-440,-439,759,
211425,2021-07-15 08:58:51,2021-07-15,08:58:51,GPS,4,3939,65,0,2.7,58.469954999999999,26.836110999999999,45,0,0,37,223,-345,-463,-245,-435,836,
211425,2021-07-15 09:13:46,2021-07-15,09:13:46,GPS,4,3939,65,0,2.0,58.469977999999998,26.836127999999999,40,0,0,36,122,7,-603,-597,347,674,
211425,2021-07-15 09:28:55,2021-07-15,09:28:55,GPS,4,3939,65,0,1.7,58.469977999999998,26.836093999999999,54,1,0,38,618,-390,-765,-331,-890,572,
211425,2021-07-15 09:43:52,2021-07-15,09:43:52,GPS,4,3939,65,0,1.8,58.469912999999998,26.835958000000002,65,0,0,37,422,-168,-634,-191,-691,739,
211425,2021-07-15 09:58:54,2021-07-15,09:58:54,GPS,4,3936,64,0,2.2,58.469963000000000,26.836082000000001,44,0,0,37,168,-61,-560,-464,-24,846,
211425,2021-07-15 10:14:03,2021-07-15,10:14:03,GPS,8,3936,64,0,0.9,58.469963000000000,26.835999000000001,45,0,0,38,557,-394,-657,-309,-751,601,
211425,2021-07-15 10:28:45,2021-07-15,10:28:45,GPS,7,3936,64,0,1.0,58.469985999999999,26.836006000000001,45,0,0,38,172,-159,-501,-471,-471,731,
211425,2021-07-15 10:43:45,2021-07-15,10:43:45,GPS,6,3936,64,0,1.9,58.469954999999999,26.835964000000001,49,0,189,38,200,-38,-608,-541,33,780,
211425,2021-07-15 10:58:53,2021-07-15,10:58:53,GPS,6,3936,64,0,2.5,58.469883000000003,26.835995000000000,34,0,0,35,637,-266,-842,-326,-782,540,
211425,2021-07-15 11:13:45,2021-07-15,11:13:45,GPS,6,3936,64,0,2.3,58.470066000000003,26.835981000000000,67,0,0,37,444,-341,-559,-382,-537,752,
211425,2021-07-15 11:28:47,2021-07-15,11:28:47,GPS,5,3936,64,0,2.5,58.469929000000000,26.835894000000000,42,0,0,39,179,-46,-595,-442,-440,761,
211425,2021-07-15 11:43:50,2021-07-15,11:43:50,GPS,5,3936,64,0,2.3,58.469817999999997,26.835816999999999,13,3,178,38,371,-14,-772,-464,-653,592,
211425,2021-07-15 11:58:47,2021-07-15,11:58:47,GPS,5,3936,64,0,2.4,58.469951999999999,26.835863000000000,61,0,0,39,188,-131,-536,-626,-16,717,
211425,2021-07-15 12:13:54,2021-07-15,12:13:54,GPS,4,3936,64,0,2.7,58.469887000000000,26.835916999999998,57,0,0,38,343,-106,-609,-363,-713,600,
211425,2021-07-15 12:28:52,2021-07-15,12:28:52,GPS,4,3936,64,0,3.0,58.469935999999997,26.835830999999999,34,1,0,38,159,-167,-502,-333,-473,807,
211425,2021-07-15 12:43:52,2021-07-15,12:43:52,GPS,4,3936,64,0,3.3,58.469977999999998,26.835837999999999,44,0,0,38,320,-92,-616,-263,-460,839,
211425,2021-07-15 12:59:00,2021-07-15,12:59:00,GPS,3,3933,64,0,3.1,58.470039000000000,26.835661000000002,24,0,0,38,-172,-323,-477,-363,360,823,
211425,2021-07-15 13:13:46,2021-07-15,13:13:46,GPS,5,3933,64,0,2.2,58.469872000000002,26.835965999999999,62,0,4,37,126,-1,-592,-513,-392,729,
211425,2021-07-15 13:28:52,2021-07-15,13:28:52,GPS,4,3933,64,0,2.6,58.469817999999997,26.836041999999999,62,1,186,37,36,-175,-479,-338,-287,884,
211425,2021-07-15 13:43:51,2021-07-15,13:43:51,GPS,4,3933,64,0,3.5,58.469718999999998,26.836048000000002,36,3,0,38,518,-160,-737,-588,-593,558,
211425,2021-07-15 13:58:53,2021-07-15,13:58:53,GPS,4,3933,64,0,6.0,58.469752999999997,26.836207999999999,56,0,0,37,507,-385,-615,-174,-871,503,
211425,2021-07-15 14:14:13,2021-07-15,14:14:13,GPS,4,3930,63,0,6.6,58.469738000000000,26.835985000000001,30,2,160,37,214,-157,-492,-474,-480,724,
211425,2021-07-15 14:28:53,2021-07-15,14:28:53,GPS,4,3930,63,0,3.4,58.469852000000003,26.835915000000000,42,0,157,36,290,-146,-536,-299,-667,693,
211425,2021-07-15 14:44:28,2021-07-15,14:44:28,GPS,5,3930,63,0,4.0,58.469943999999998,26.835863000000000,66,0,0,37,286,-99,-570,-437,-679,618,
211425,2021-07-15 14:58:47,2021-07-15,14:58:47,GPS,5,3928,63,1,3.2,58.470160999999997,26.835684000000001,63,0,0,38,-286,-198,-587,-458,331,772,
211425,2021-07-15 15:13:46,2021-07-15,15:13:46,GPS,5,3930,63,0,2.0,58.470222000000000,26.835647999999999,54,0,0,36,-105,-304,-469,-383,225,863,
211425,2021-07-15 15:28:46,2021-07-15,15:28:46,GPS,5,3928,63,0,1.5,58.470256999999997,26.835702999999999,51,0,0,33,279,-96,-543,-389,-654,647,
211425,2021-07-15 15:43:47,2021-07-15,15:43:47,GPS,5,3928,63,0,1.3,58.470356000000002,26.835476000000000,55,0,0,34,114,-62,-534,-495,-440,723,
211425,2021-07-15 15:58:54,2021-07-15,15:58:54,GPS,4,3928,63,0,4.0,58.470309999999998,26.835526999999999,59,0,0,34,395,-17,-753,-397,-701,598,
211425,2021-07-15 16:13:56,2021-07-15,16:13:56,GPS,4,3928,63,0,4.5,58.470267999999997,26.835373000000001,68,0,0,34,377,-245,-541,-308,-754,589,
211425,2021-07-15 16:28:53,2021-07-15,16:28:53,GPS,4,3928,63,0,5.4,58.470317999999999,26.835484000000001,56,6,61,34,140,-87,-504,-381,-391,808,
211425,2021-07-15 16:44:10,2021-07-15,16:44:10,GPS,5,3925,63,0,3.4,58.470345000000002,26.835608000000001,44,0,0,34,452,-331,-558,-331,-515,783,
211425,2021-07-15 16:58:45,2021-07-15,16:58:45,GPS,5,3925,63,0,3.6,58.470424999999999,26.835502999999999,56,1,338,34,131,-90,-493,-358,-438,808,
211425,2021-07-15 17:13:50,2021-07-15,17:13:50,GPS,5,3925,63,0,5.0,58.470557999999997,26.835625000000000,47,0,0,33,453,-47,-735,-405,-559,699,
211425,2021-07-15 17:29:33,2021-07-15,17:29:33,GPS,7,3925,63,0,1.4,58.470359999999999,26.835543000000001,50,0,0,34,209,-19,-574,-363,-441,813,
211425,2021-07-15 17:43:51,2021-07-15,17:43:51,GPS,6,3919,62,0,1.7,58.470599999999997,26.835649000000000,26,1,0,33,110,-303,-408,-308,-254,901,
211425,2021-07-15 17:58:46,2021-07-15,17:58:46,GPS,6,3919,62,0,1.4,58.470322000000003,26.835581000000001,43,0,0,32,298,-2,-638,-408,-391,801,
211425,2021-07-15 18:13:45,2021-07-15,18:13:45,GPS,6,3919,62,0,1.5,58.470332999999997,26.835584999999998,49,2,0,32,268,35,-658,-534,-221,800,
211425,2021-07-15 18:28:49,2021-07-15,18:28:49,GPS,6,3919,62,0,1.7,58.470387000000002,26.835398000000001,52,0,0,32,581,-206,-769,-383,-734,569,
211425,2021-07-15 18:43:48,2021-07-15,18:43:48,GPS,4,3919,62,0,2.9,58.470440000000004,26.835369000000000,57,1,0,31,463,-46,-740,-407,-660,645,
211425,2021-07-15 18:58:47,2021-07-15,18:58:47,GPS,4,3919,62,0,3.0,58.470267999999997,26.835197000000001,55,0,0,30,241,-146,-490,-349,-609,714,
211425,2021-07-15 19:14:12,2021-07-15,19:14:12,GPS,4,3919,62,0,4.7,58.470382999999998,26.835234000000000,46,0,0,32,312,15,-666,-445,-379,782,
211425,2021-07-15 19:28:50,2021-07-15,19:28:50,GPS,4,3916,61,0,5.5,58.470348000000001,26.835287000000001,40,0,0,32,404,-92,-626,-396,-340,821,
211425,2021-07-15 19:44:03,2021-07-15,19:44:03,GPS,5,3916,61,0,1.9,58.470374999999997,26.835146000000002,49,0,0,32,389,-123,-568,-481,-311,796,
211425,2021-07-15 19:58:57,2021-07-15,19:58:57,GPS,4,3913,61,0,2.2,58.470272000000001,26.835149999999999,48,0,0,33,305,-145,-526,-458,-149,845,
211425,2021-07-15 20:13:47,2021-07-15,20:13:47,GPS,4,3905,59,0,3.0,58.470416999999998,26.835163000000001,56,0,0,31,407,-114,-606,-511,-338,762,
211425,2021-07-15 20:28:55,2021-07-15,20:28:55,GPS,4,3908,60,0,5.1,58.470306000000001,26.835238000000000,38,0,0,31,369,-85,-585,-495,-285,788,
211425,2021-07-15 20:44:11,2021-07-15,20:44:11,GPS,6,3908,60,0,1.3,58.470272000000001,26.835198999999999,53,0,0,31,259,87,-711,-535,-464,713,
211425,2021-07-15 20:58:51,2021-07-15,20:58:51,GPS,4,3905,59,0,1.9,58.470363999999996,26.835121000000001,47,1,0,31,78,25,-556,-382,-103,896,
211425,2021-07-15 21:13:49,2021-07-15,21:13:49,GPS,4,3905,59,0,1.9,58.470303000000001,26.834952999999999,17,0,0,31,251,-135,-487,-409,-60,877,
211425,2021-07-15 21:29:02,2021-07-15,21:29:02,GPS,4,3905,59,0,2.4,58.470393999999999,26.835208999999999,48,0,0,31,459,-287,-559,-267,-456,847,
211425,2021-07-15 21:43:45,2021-07-15,21:43:45,GPS,4,3905,59,0,1.9,58.470325000000003,26.835149999999999,42,0,0,31,293,-183,-495,-368,-132,890,
211425,2021-07-15 21:58:46,2021-07-15,21:58:46,GPS,6,3905,59,0,1.4,58.470225999999997,26.835170999999999,40,1,4,31,273,-155,-497,-370,-106,904,
211425,2021-07-15 22:14:04,2021-07-15,22:14:04,GPS,5,3905,59,0,9.4,58.470402000000000,26.835169000000000,48,0,0,31,272,-144,-503,-376,-100,902,
211425,2021-07-15 22:28:46,2021-07-15,22:28:46,GPS,5,3902,59,0,4.8,58.470393999999999,26.835156999999999,48,0,0,30,233,-42,-528,-541,-30,798,
211425,2021-07-15 22:43:46,2021-07-15,22:43:46,GPS,5,3902,59,0,3.2,58.470325000000003,26.835156999999999,41,0,0,30,327,-69,-569,-564,-241,737,
211425,2021-07-15 22:58:45,2021-07-15,22:58:45,GPS,5,3902,59,0,2.5,58.470356000000002,26.835163000000001,55,0,198,30,265,-61,-555,-454,-133,845,
211425,2021-07-15 23:13:52,2021-07-15,23:13:52,GPS,4,3902,59,0,2.7,58.470367000000003,26.835156999999999,54,2,0,31,224,22,-589,-386,-357,828,
211425,2021-07-15 23:28:57,2021-07-15,23:28:57,GPS,4,3899,58,0,6.1,58.470478000000000,26.835277999999999,63,1,0,31,129,44,-581,-466,-354,787,
211425,2021-07-15 23:44:12,2021-07-15,23:44:12,GPS,5,3899,58,0,2.2,58.470309999999998,26.835138000000001,42,0,0,31,69,68,-588,-477,-59,840,
211425,2021-07-15 23:58:53,2021-07-15,23:58:53,GPS,5,3897,58,0,1.9,58.470421000000002,26.835204999999998,63,1,0,31,153,16,-563,-390,-183,868,
211425,2021-07-16 00:14:03,2021-07-16,00:14:03,GPS,5,3897,58,0,1.7,58.470405999999997,26.835245000000000,43,0,0,31,151,5,-541,-360,-159,891,
211425,2021-07-16 00:28:49,2021-07-16,00:28:49,GPS,6,3894,57,0,1.2,58.470340999999998,26.835211000000001,43,0,0,30,328,-90,-560,-206,-629,762,
211425,2021-07-16 00:43:48,2021-07-16,00:43:48,GPS,6,3894,57,0,1.3,58.470241999999999,26.835066000000001,28,0,0,31,86,27,-535,-419,-256,851,
211425,2021-07-16 00:58:50,2021-07-16,00:58:50,GPS,5,3894,57,0,4.6,58.470413000000001,26.835215000000002,63,0,0,30,199,43,-617,-446,-405,772,
211425,2021-07-16 01:13:50,2021-07-16,01:13:50,GPS,4,3894,57,0,2.6,58.470363999999996,26.835238000000000,26,0,0,30,307,-55,-570,-316,-338,-94,
211425,2021-07-16 01:28:49,2021-07-16,01:28:49,GPS,4,3894,57,0,2.4,58.470283999999999,26.834966999999999,73,0,0,30,203,68,-635,-506,-436,718,
211425,2021-07-16 01:44:03,2021-07-16,01:44:03,GPS,5,3891,57,0,1.7,58.470303000000001,26.835063999999999,46,0,0,30,66,37,-561,-415,-186,871,
211425,2021-07-16 01:58:45,2021-07-16,01:58:45,GPS,4,3891,57,0,3.6,58.470348000000001,26.835170999999999,45,0,0,30,154,83,-635,-513,-324,761,
211425,2021-07-16 02:13:50,2021-07-16,02:13:50,GPS,4,3891,57,0,1.9,58.470367000000003,26.835196000000000,41,0,0,29,580,-217,-774,-327,-740,598,
211425,2021-07-16 02:29:08,2021-07-16,02:29:08,GPS,4,3891,57,0,1.8,58.470267999999997,26.835014000000001,45,1,0,30,567,-380,-656,-249,-780,601,
211425,2021-07-16 02:43:50,2021-07-16,02:43:50,GPS,5,3888,56,0,1.8,58.470322000000003,26.834904000000002,64,0,0,29,466,-169,-612,-498,-491,691,
211425,2021-07-16 02:59:03,2021-07-16,02:59:03,GPS,5,3888,56,0,3.5,58.470295000000000,26.834709000000000,88,0,0,27,147,21,-518,-338,-309,872,
211425,2021-07-16 03:14:11,2021-07-16,03:14:11,GPS,5,3885,56,0,4.1,58.470070000000000,26.835289000000000,-72,0,0,28,211,-274,-401,-600,-356,771,
211425,2021-07-16 03:28:52,2021-07-16,03:28:52,GPS,5,3882,55,0,1.7,58.470142000000003,26.835415000000001,-26,0,0,30,284,-318,-455,-297,-420,845,
211425,2021-07-16 03:44:11,2021-07-16,03:44:11,GPS,6,3882,55,0,1.3,58.470256999999997,26.835110000000000,34,0,0,31,280,-272,-476,-266,-630,747,
211425,2021-07-16 03:58:48,2021-07-16,03:58:48,GPS,6,3880,55,0,1.1,58.470280000000002,26.835132999999999,18,1,291,31,336,-287,-485,-350,-424,777,
211425,2021-07-16 04:13:52,2021-07-16,04:13:52,GPS,5,3880,55,0,1.1,58.470309999999998,26.835021999999999,40,2,287,31,292,-179,-503,-492,-228,793,
211425,2021-07-16 04:28:54,2021-07-16,04:28:54,GPS,5,3880,55,0,1.0,58.470256999999997,26.835093000000001,40,0,0,30,426,-347,-533,-271,-514,812,
211425,2021-07-16 04:43:52,2021-07-16,04:43:52,GPS,5,3880,55,0,1.0,58.470210999999999,26.835384000000001,14,2,0,31,498,-324,-601,-366,-692,639,
211425,2021-07-16 04:59:02,2021-07-16,04:59:02,GPS,4,3880,55,0,1.5,58.470131000000002,26.835076999999998,63,0,0,33,72,-44,-522,-684,130,648,
211425,2021-07-16 05:14:06,2021-07-16,05:14:06,GPS,4,3880,55,0,2.0,58.470238000000002,26.835326999999999,44,0,0,35,-201,-218,-507,-356,227,899,
211425,2021-07-16 05:29:12,2021-07-16,05:29:12,GPS,5,3877,55,0,2.1,58.470348000000001,26.835523999999999,78,0,0,33,164,-182,-469,-522,-287,766,
211425,2021-07-16 05:43:52,2021-07-16,05:43:52,GPS,5,3877,55,0,2.6,58.470390000000002,26.835449000000001,57,0,0,31,286,-207,-491,-415,-582,702,
211425,2021-07-16 05:58:49,2021-07-16,05:58:49,GPS,5,3877,55,0,3.1,58.470427999999998,26.835446999999998,56,0,0,33,218,-163,-483,-170,-552,804,
211425,2021-07-16 06:13:54,2021-07-16,06:13:54,GPS,5,3877,55,0,3.1,58.470233999999998,26.835177999999999,63,1,0,35,18,-152,-480,-593,-36,751,
211425,2021-07-16 06:28:49,2021-07-16,06:28:49,GPS,5,3877,55,0,2.9,58.470100000000002,26.835070000000002,67,0,0,35,401,-229,-571,-241,-800,583,
211425,2021-07-16 06:44:03,2021-07-16,06:44:03,GPS,5,3877,55,1,1.5,58.470303000000001,26.835156999999999,52,0,0,34,534,-304,-653,-435,-724,584,
211425,2021-07-16 06:58:58,2021-07-16,06:58:58,GPS,4,3874,54,0,2.9,58.469954999999999,26.834959000000001,110,1,0,35,-72,-245,-462,-345,437,798,
211425,2021-07-16 07:13:50,2021-07-16,07:13:50,GPS,4,3874,54,0,2.5,58.470173000000003,26.835360000000001,42,1,311,35,177,-283,-453,-392,-310,843,
211425,2021-07-16 07:28:57,2021-07-16,07:28:57,GPS,4,3874,54,0,3.9,58.470348000000001,26.834997000000001,66,0,0,35,-20,-10,-586,-439,-16,866,
211425,2021-07-16 07:44:15,2021-07-16,07:44:15,GPS,4,3874,54,0,3.1,58.470359999999999,26.835014000000001,54,0,0,35,573,-161,-850,-410,-711,556,
211425,2021-07-16 07:58:54,2021-07-16,07:58:54,GPS,4,3871,54,0,1.9,58.470359999999999,26.834921000000001,70,0,0,35,598,-261,-779,-411,-721,563,
211425,2021-07-16 08:14:33,2021-07-16,08:14:33,GPS,5,3871,54,0,4.9,58.470363999999996,26.835184000000002,45,0,0,36,-3,8,-599,-442,27,863,
211425,2021-07-16 08:28:47,2021-07-16,08:28:47,GPS,5,3868,53,0,4.1,58.470387000000002,26.835229999999999,39,1,151,36,17,-37,-562,-688,273,582,
211425,2021-07-16 08:43:48,2021-07-16,08:43:48,GPS,5,3868,53,0,3.3,58.470427999999998,26.835246999999999,38,0,0,35,75,-63,-538,-661,182,648,
211425,2021-07-16 08:58:48,2021-07-16,08:58:48,GPS,5,3868,53,0,3.2,58.470466999999999,26.835395999999999,55,0,0,37,369,-22,-736,-479,-471,721,
211425,2021-07-16 09:14:11,2021-07-16,09:14:11,GPS,5,3868,53,0,1.6,58.470325000000003,26.835207000000000,51,0,0,37,220,-219,-490,-545,-161,773,
211425,2021-07-16 09:28:50,2021-07-16,09:28:50,GPS,5,3868,53,1,1.6,58.470291000000003,26.835094000000002,65,0,0,38,-34,-101,-551,-268,-97,907,
211425,2021-07-16 09:43:49,2021-07-16,09:43:49,GPS,5,3871,54,0,1.8,58.470306000000001,26.835087000000001,45,0,0,37,244,-256,-476,-460,-411,757,
211425,2021-07-16 09:58:50,2021-07-16,09:58:50,GPS,5,3871,54,0,1.9,58.470241999999999,26.834866000000002,53,0,0,37,429,-162,-639,-342,-418,831,
211425,2021-07-16 10:13:48,2021-07-16,10:13:48,GPS,4,3874,54,1,6.2,58.470215000000003,26.834720999999998,61,1,0,43,314,-192,-573,-309,-169,730,
211425,2021-07-16 10:28:51,2021-07-16,10:28:51,GPS,5,3877,55,1,1.9,58.470070000000000,26.834581000000000,52,1,0,36,-88,-383,-451,-211,407,874,
211425,2021-07-16 10:44:03,2021-07-16,10:44:03,GPS,7,3874,54,0,1.3,58.470039000000000,26.834370000000000,48,0,0,26,212,-32,-499,-402,-582,722,
211425,2021-07-16 10:58:46,2021-07-16,10:58:46,GPS,6,3871,54,0,1.5,58.470084999999997,26.834475999999999,47,0,0,27,-152,-47,-495,-339,77,912,
211425,2021-07-16 11:13:47,2021-07-16,11:13:47,GPS,6,3871,54,0,1.6,58.470078000000001,26.834634999999999,41,0,0,28,325,-299,-472,-291,-623,717,
211425,2021-07-16 11:28:48,2021-07-16,11:28:48,GPS,6,3871,54,0,1.9,58.470089000000002,26.834565999999999,47,0,0,30,370,-300,-487,-293,-693,672,
211425,2021-07-16 11:43:48,2021-07-16,11:43:48,GPS,6,3877,55,1,2.1,58.470108000000003,26.834578000000000,63,0,0,33,-233,-91,-554,-363,217,893,
211425,2021-07-16 11:58:46,2021-07-16,11:58:46,GPS,5,3885,56,2,2.4,58.470126999999998,26.834726000000000,66,0,0,35,139,-11,-589,-610,-370,739,
211425,2021-07-16 12:13:49,2021-07-16,12:13:49,GPS,4,3894,57,1,2.8,58.470089000000002,26.834869000000001,51,0,0,34,610,-211,-829,-291,-783,562,
211425,2021-07-16 12:28:54,2021-07-16,12:28:54,GPS,4,3894,57,0,3.1,58.470199999999998,26.834471000000001,20,3,0,31,445,-372,-543,-359,-547,784,
211425,2021-07-16 12:43:49,2021-07-16,12:43:49,GPS,4,3894,57,1,3.5,58.470070000000000,26.834693999999999,32,0,0,35,393,-294,-536,-256,-799,604,
211425,2021-07-16 12:58:52,2021-07-16,12:58:52,GPS,4,3897,58,0,3.9,58.470042999999997,26.834713000000001,54,0,274,35,299,-26,-668,-430,-600,669,
211425,2021-07-16 13:13:58,2021-07-16,13:13:58,GPS,4,3899,58,3,4.3,58.470180999999997,26.834475000000001,34,5,316,37,317,-239,-515,-207,-685,723,
211425,2021-07-16 13:29:03,2021-07-16,13:29:03,GPS,5,3905,59,0,1.2,58.470092999999999,26.834629000000000,41,0,0,39,476,-210,-670,-182,-882,517,
211425,2021-07-16 13:43:54,2021-07-16,13:43:54,GPS,4,3905,59,0,1.4,58.470123000000001,26.834723000000000,23,1,0,36,-2,127,-818,-742,6,572,
211425,2021-07-16 13:59:03,2021-07-16,13:59:03,GPS,7,3902,59,0,1.1,58.470126999999998,26.834623000000001,41,0,0,36,38,149,-847,-780,-13,519,
211425,2021-07-16 14:13:53,2021-07-16,14:13:53,GPS,6,3902,59,1,1.3,58.470165000000001,26.834637000000001,34,0,0,34,275,-279,-460,-352,-519,766,
211425,2021-07-16 14:28:49,2021-07-16,14:28:49,GPS,5,3902,59,0,3.1,58.470295000000000,26.834461000000001,27,0,351,33,-98,20,-561,-457,17,851,
211425,2021-07-16 14:44:03,2021-07-16,14:44:03,GPS,6,3902,59,0,1.5,58.470112000000000,26.834641999999999,47,0,0,33,617,-429,-728,-114,-729,657,
211425,2021-07-16 14:58:47,2021-07-16,14:58:47,GPS,6,3899,58,0,1.6,58.470149999999997,26.834641999999999,50,0,0,29,-74,-156,-469,-340,-114,888,
211425,2021-07-16 15:13:45,2021-07-16,15:13:45,GPS,6,3899,58,0,1.8,58.470115999999997,26.834696000000001,44,0,0,29,-233,-178,-499,-400,61,821,
211425,2021-07-16 15:28:47,2021-07-16,15:28:47,GPS,6,3899,58,0,1.9,58.470118999999997,26.834581000000000,51,0,0,30,437,-278,-550,-17,-856,555,
211425,2021-07-16 15:43:49,2021-07-16,15:43:49,GPS,6,3899,58,0,1.8,58.470149999999997,26.834661000000001,56,0,0,30,516,-96,-792,-443,-716,612,
211425,2021-07-16 15:58:48,2021-07-16,15:58:48,GPS,5,3899,58,0,2.0,58.470142000000003,26.834676999999999,38,0,0,30,282,-97,-529,-419,-707,568,
211425,2021-07-16 16:14:11,2021-07-16,16:14:11,GPS,4,3899,58,0,1.7,58.470134999999999,26.834644000000001,37,0,0,30,377,-399,-518,-288,-549,855,
211425,2021-07-16 16:28:49,2021-07-16,16:28:49,GPS,4,3894,57,0,1.8,58.470131000000002,26.834558000000001,35,0,0,31,-405,-377,-631,-140,689,714,
211425,2021-07-16 16:43:56,2021-07-16,16:43:56,GPS,4,3897,58,0,2.0,58.470058000000002,26.834768000000000,34,0,0,32,491,-139,-696,-364,-549,748,
