"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"EST","211425",2021-07-13 19:13:24,2021-07-13,19:13:24,"58.470013000000002","26.836939000000001","3.1",4,4.049,49,1,0,32
"EST","211425",2021-07-13 19:29:02,2021-07-13,19:29:02,"58.470047000000001","26.836940999999999","1.2",5,4.046,54,0,0,32
"EST","211425",2021-07-13 19:43:32,2021-07-13,19:43:32,"58.470070000000000","26.837043999999999","1.1",5,4.043,62,1,0,30
"EST","211425",2021-07-13 19:58:54,2021-07-13,19:58:54,"58.469844999999999","26.836866000000001","2.9",4,4.043,32,0,0,33
"EST","211425",2021-07-13 20:13:50,2021-07-13,20:13:50,"58.469996999999999","26.836977000000001","1.2",5,4.038,42,0,0,31
"EST","211425",2021-07-13 20:28:48,2021-07-13,20:28:48,"58.469994000000000","26.836974999999999","1.9",4,4.038,64,0,198,31
"EST","211425",2021-07-13 20:43:47,2021-07-13,20:43:47,"58.470024000000002","26.837033999999999","2.6",4,4.038,45,0,0,31
"EST","211425",2021-07-13 20:58:47,2021-07-13,20:58:47,"58.469990000000003","26.836970999999998","4.0",4,4.038,44,0,0,31
"EST","211425",2021-07-13 21:14:03,2021-07-13,21:14:03,"58.470001000000003","26.837050999999999","1.5",7,4.038,49,0,0,31
"EST","211425",2021-07-13 21:28:42,2021-07-13,21:28:42,"58.470055000000002","26.837008000000001","1.3",7,4.035,58,0,0,30
"EST","211425",2021-07-13 21:43:44,2021-07-13,21:43:44,"58.469985999999999","26.837069000000000","1.1",7,4.035,50,0,0,31
"EST","211425",2021-07-13 21:58:43,2021-07-13,21:58:43,"58.470013000000002","26.837026999999999","1.0",7,4.035,55,0,0,30
"EST","211425",2021-07-13 22:13:44,2021-07-13,22:13:44,"58.470008999999997","26.836981000000002","0.9",7,4.035,46,0,0,30
"EST","211425",2021-07-13 22:28:45,2021-07-13,22:28:45,"58.470001000000003","26.837008000000001","1.3",6,4.035,49,0,0,30
"EST","211425",2021-07-13 22:43:44,2021-07-13,22:43:44,"58.470005000000000","26.836981000000002","1.3",6,4.035,46,0,0,30
"EST","211425",2021-07-13 22:58:47,2021-07-13,22:58:47,"58.469925000000003","26.836932999999998","2.3",5,4.032,37,0,0,30
"EST","211425",2021-07-13 23:14:03,2021-07-13,23:14:03,"58.470042999999997","26.836967000000001","2.8",5,4.032,45,0,0,31
"EST","211425",2021-07-13 23:28:43,2021-07-13,23:28:43,"58.470089000000002","26.836903000000000","2.9",5,4.032,43,0,0,31
"EST","211425",2021-07-13 23:43:44,2021-07-13,23:43:44,"58.470032000000003","26.836903000000000","2.6",5,4.032,31,0,0,31
"EST","211425",2021-07-13 23:58:45,2021-07-13,23:58:45,"58.469977999999998","26.836990000000000","3.4",4,4.032,47,0,0,30
"EST","211425",2021-07-14 00:14:03,2021-07-13,00:14:03,"58.470016000000001","26.836981000000002","3.2",4,4.029,53,0,0,31
"EST","211425",2021-07-14 00:28:47,2021-07-13,00:28:47,"58.470173000000003","26.836887000000001","3.0",4,4.029,57,0,0,30
"EST","211425",2021-07-14 00:43:56,2021-07-13,00:43:56,"58.469830000000002","26.837084000000001","3.2",4,4.029,75,0,0,30
"EST","211425",2021-07-14 00:58:47,2021-07-13,00:58:47,"58.470073999999997","26.836946000000001","3.5",4,4.026,35,0,0,30
"EST","211425",2021-07-14 01:14:11,2021-07-13,01:14:11,"58.470027999999999","26.836945000000000","1.6",5,4.026,48,0,0,30
"EST","211425",2021-07-14 01:28:47,2021-07-13,01:28:47,"58.470016000000001","26.836946000000001","2.4",5,4.023,36,1,314,30
"EST","211425",2021-07-14 01:43:52,2021-07-13,01:43:52,"58.469883000000003","26.837302999999999","3.9",5,4.023,93,0,0,31
"EST","211425",2021-07-14 01:59:34,2021-07-13,01:59:34,"58.470039000000000","26.837004000000000","1.9",4,4.023,40,0,0,31
"EST","211425",2021-07-14 02:14:01,2021-07-14,02:14:01,"58.470005000000000","26.836925999999998","1.8",5,4.021,43,0,0,31
"EST","211425",2021-07-14 02:29:03,2021-07-14,02:29:03,"58.469925000000003","26.836929000000001","2.4",5,4.018,37,0,0,31
"EST","211425",2021-07-14 02:44:12,2021-07-14,02:44:12,"58.470103999999999","26.836908000000001","2.1",5,4.018,74,0,0,31
"EST","211425",2021-07-14 02:58:49,2021-07-14,02:58:49,"58.470199999999998","26.837059000000000","1.9",4,4.015,115,0,0,30
"EST","211425",2021-07-14 03:14:06,2021-07-14,03:14:06,"58.470016000000001","26.837047999999999","15.1",3,4.015,55,0,0,31
"EST","211425",2021-07-14 03:28:46,2021-07-14,03:28:46,"58.470024000000002","26.836876000000000","1.9",4,4.012,61,0,0,29
"EST","211425",2021-07-14 03:43:44,2021-07-14,03:43:44,"58.470005000000000","26.837004000000000","1.7",4,4.015,68,0,0,31
"EST","211425",2021-07-14 03:59:04,2021-07-14,03:59:04,"58.470047000000001","26.836756000000001","1.4",5,4.015,55,0,0,33
"EST","211425",2021-07-14 04:14:03,2021-07-14,04:14:03,"58.470005000000000","26.836887000000001","1.0",7,4.018,46,0,0,37
"EST","211425",2021-07-14 04:28:46,2021-07-14,04:28:46,"58.470039000000000","26.836894999999998","1.2",6,4.018,47,1,184,35
"EST","211425",2021-07-14 04:43:44,2021-07-14,04:43:44,"58.470013000000002","26.836935000000000","1.2",6,4.021,56,0,0,35
"EST","211425",2021-07-14 04:58:53,2021-07-14,04:58:53,"58.470019999999998","26.837005999999999","3.3",4,4.021,52,0,0,32
"EST","211425",2021-07-14 05:13:53,2021-07-14,05:13:53,"58.470050999999998","26.836910000000000","2.6",4,4.018,34,0,0,33
"EST","211425",2021-07-14 05:29:16,2021-07-14,05:29:16,"58.470036000000000","26.836918000000001","5.7",4,4.018,45,0,0,33
"EST","211425",2021-07-14 05:43:49,2021-07-14,05:43:49,"58.470013000000002","26.836673999999999","4.6",4,4.015,31,0,0,35
"EST","211425",2021-07-14 05:58:46,2021-07-14,05:58:46,"58.469985999999999","26.836860999999999","4.0",4,4.018,50,0,0,36
"EST","211425",2021-07-14 06:13:48,2021-07-14,06:13:48,"58.469875000000002","26.836760999999999","3.7",4,4.018,41,2,0,35
"EST","211425",2021-07-14 06:29:03,2021-07-14,06:29:03,"58.470019999999998","26.836887000000001","3.3",6,4.018,48,0,0,37
"EST","211425",2021-07-14 06:43:47,2021-07-14,06:43:47,"58.470016000000001","26.836842000000001","4.8",5,4.015,47,0,0,34
"EST","211425",2021-07-14 06:58:51,2021-07-14,06:58:51,"58.469929000000000","26.836597000000001","3.9",5,4.015,41,0,263,35
"EST","211425",2021-07-14 07:14:11,2021-07-14,07:14:11,"58.469901999999998","26.836834000000000","2.1",6,4.018,63,0,0,34
"EST","211425",2021-07-14 07:29:03,2021-07-14,07:29:03,"58.470261000000001","26.836055999999999","2.7",5,4.015,-30,8,317,34
"EST","211425",2021-07-14 07:44:00,2021-07-14,07:44:00,"58.470039000000000","26.836175999999998","2.4",5,4.012,34,0,0,35
"EST","211425",2021-07-14 07:58:57,2021-07-14,07:58:57,"58.469917000000002","26.837353000000000","5.2",4,4.012,70,1,0,35
"EST","211425",2021-07-14 08:14:29,2021-07-14,08:14:29,"58.469878999999999","26.836186999999999","6.9",4,4.012,10,5,300,37
"EST","211425",2021-07-14 08:29:33,2021-07-14,08:29:33,"58.469966999999997","26.836393000000001","5.0",5,4.009,53,0,0,42
"EST","211425",2021-07-14 08:43:49,2021-07-14,08:43:49,"58.470139000000003","26.836420000000000","2.7",5,4.015,51,0,0,36
"EST","211425",2021-07-14 08:58:54,2021-07-14,08:58:54,"58.470160999999997","26.836293999999999","2.2",4,4.012,42,6,345,35
"EST","211425",2021-07-14 09:14:02,2021-07-14,09:14:02,"58.470061999999999","26.836399000000000","2.5",4,4.012,44,0,0,36
"EST","211425",2021-07-14 09:28:46,2021-07-14,09:28:46,"58.470061999999999","26.836352999999999","2.7",4,4.012,50,0,0,35
"EST","211425",2021-07-14 09:44:10,2021-07-14,09:44:10,"58.470016000000001","26.836335999999999","2.5",4,4.012,55,0,0,36
"EST","211425",2021-07-14 09:59:09,2021-07-14,09:59:09,"58.470073999999997","26.836369999999999","3.6",4,4.009,46,0,0,37
"EST","211425",2021-07-14 10:13:50,2021-07-14,10:13:50,"58.470055000000002","26.836327000000001","2.5",4,4.009,26,0,0,36
"EST","211425",2021-07-14 10:29:03,2021-07-14,10:29:03,"58.470097000000003","26.836300000000001","1.5",5,4.009,48,0,0,36
"EST","211425",2021-07-14 10:44:15,2021-07-14,10:44:15,"58.470042999999997","26.836345999999999","5.4",5,4.009,42,0,0,37
"EST","211425",2021-07-14 10:59:58,2021-07-14,10:59:58,"58.470073999999997","26.836264000000000","2.5",5,4.007,47,0,0,37
"EST","211425",2021-07-14 11:13:50,2021-07-14,11:13:50,"58.470103999999999","26.836399000000000","2.7",5,4.001,47,0,0,35
"EST","211425",2021-07-14 11:29:39,2021-07-14,11:29:39,"58.470184000000003","26.836348000000001","4.8",5,4.001,84,0,0,36
"EST","211425",2021-07-14 11:43:49,2021-07-14,11:43:49,"58.470097000000003","26.836276999999999","3.3",5,3.998,69,0,0,36
"EST","211425",2021-07-14 11:58:50,2021-07-14,11:58:50,"58.470103999999999","26.836213999999998","2.3",5,3.998,37,0,0,36
"EST","211425",2021-07-14 12:13:52,2021-07-14,12:13:52,"58.470123000000001","26.836306000000000","1.8",5,3.998,53,0,0,36
"EST","211425",2021-07-14 12:28:52,2021-07-14,12:28:52,"58.470058000000002","26.836293999999999","1.6",5,3.998,42,0,0,36
"EST","211425",2021-07-14 12:44:04,2021-07-14,12:44:04,"58.470024000000002","26.836310999999998","2.1",5,3.995,53,0,0,36
"EST","211425",2021-07-14 12:59:14,2021-07-14,12:59:14,"58.470016000000001","26.836409000000000","2.2",5,3.995,78,1,0,36
"EST","211425",2021-07-14 13:13:54,2021-07-14,13:13:54,"58.470089000000002","26.836245999999999","2.2",5,3.992,37,1,0,36
"EST","211425",2021-07-14 13:28:59,2021-07-14,13:28:59,"58.470142000000003","26.836224000000001","2.5",4,3.992,14,0,0,36
"EST","211425",2021-07-14 13:44:31,2021-07-14,13:44:31,"58.469859999999997","26.836195000000000","1.3",5,3.992,18,2,0,36
"EST","211425",2021-07-14 13:58:49,2021-07-14,13:58:49,"58.470466999999999","26.836144999999998","4.7",4,3.99,65,0,0,36
"EST","211425",2021-07-14 14:13:53,2021-07-14,14:13:53,"58.469893999999996","26.836378000000000","1.2",5,3.99,39,0,0,36
"EST","211425",2021-07-14 14:28:51,2021-07-14,14:28:51,"58.470019999999998","26.836254000000000","2.4",4,3.99,63,0,0,37
"EST","211425",2021-07-14 14:44:22,2021-07-14,14:44:22,"58.470024000000002","26.836113000000001","2.4",7,3.99,56,0,0,37
"EST","211425",2021-07-14 14:58:44,2021-07-14,14:58:44,"58.469966999999997","26.836131999999999","2.2",7,3.987,46,0,0,36
"EST","211425",2021-07-14 15:13:45,2021-07-14,15:13:45,"58.469990000000003","26.836131999999999","1.7",7,3.987,50,0,0,34
"EST","211425",2021-07-14 15:28:47,2021-07-14,15:28:47,"58.469943999999998","26.835996999999999","1.5",6,3.987,54,0,0,35
"EST","211425",2021-07-14 15:43:48,2021-07-14,15:43:48,"58.469959000000003","26.836190999999999","1.3",6,3.987,33,0,0,35
"EST","211425",2021-07-14 15:58:44,2021-07-14,15:58:44,"58.470061999999999","26.836123000000001","1.1",7,3.984,54,0,0,34
"EST","211425",2021-07-14 16:13:45,2021-07-14,16:13:45,"58.469977999999998","26.836086000000002","3.3",5,3.984,48,0,0,33
"EST","211425",2021-07-14 16:28:54,2021-07-14,16:28:54,"58.469951999999999","26.836148999999999","3.5",5,3.984,47,0,0,33
"EST","211425",2021-07-14 16:43:44,2021-07-14,16:43:44,"58.470013000000002","26.836068999999998","3.7",5,3.984,47,0,0,32
"EST","211425",2021-07-14 16:58:53,2021-07-14,16:58:53,"58.469959000000003","26.835978000000001","4.1",4,3.984,68,0,0,32
"EST","211425",2021-07-14 17:14:03,2021-07-14,17:14:03,"58.469966999999997","26.836017999999999","1.9",4,3.981,50,0,0,33
"EST","211425",2021-07-14 17:28:44,2021-07-14,17:28:44,"58.469959000000003","26.836012000000000","1.7",4,3.981,47,0,0,32
"EST","211425",2021-07-14 17:43:50,2021-07-14,17:43:50,"58.470036000000000","26.836006000000001","1.5",4,3.981,55,0,0,32
"EST","211425",2021-07-14 17:59:11,2021-07-14,17:59:11,"58.469963000000000","26.836190999999999","1.5",6,3.981,56,0,0,33
"EST","211425",2021-07-14 18:13:47,2021-07-14,18:13:47,"58.469912999999998","26.835884000000000","1.6",5,3.978,46,0,0,31
"EST","211425",2021-07-14 18:28:47,2021-07-14,18:28:47,"58.469887000000000","26.835858999999999","1.4",5,3.978,41,1,0,32
"EST","211425",2021-07-14 18:43:47,2021-07-14,18:43:47,"58.469990000000003","26.835932000000000","1.7",4,3.978,57,0,0,32
"EST","211425",2021-07-14 18:59:06,2021-07-14,18:59:06,"58.470267999999997","26.835943000000000","2.4",4,3.978,65,0,0,32
"EST","211425",2021-07-14 19:14:21,2021-07-14,19:14:21,"58.469974999999998","26.836099999999998","2.5",4,3.975,51,0,0,32
"EST","211425",2021-07-14 19:29:03,2021-07-14,19:29:03,"58.469959000000003","26.836148999999999","1.4",5,3.973,41,0,0,32
"EST","211425",2021-07-14 19:43:45,2021-07-14,19:43:45,"58.469901999999998","26.835991000000000","1.3",5,3.973,44,0,0,32
"EST","211425",2021-07-14 19:58:56,2021-07-14,19:58:56,"58.469653999999998","26.836193000000002","1.4",5,3.973,47,0,0,34
"EST","211425",2021-07-14 20:14:03,2021-07-14,20:14:03,"58.469935999999997","26.835965999999999","1.6",5,3.967,42,0,0,32
"EST","211425",2021-07-14 20:29:13,2021-07-14,20:29:13,"58.469887000000000","26.836148999999999","7.5",4,3.967,58,0,0,33
"EST","211425",2021-07-14 20:43:46,2021-07-14,20:43:46,"58.470066000000003","26.835902999999998","6.4",5,3.964,43,0,0,32
"EST","211425",2021-07-14 20:58:53,2021-07-14,20:58:53,"58.470585000000000","26.835619000000001","10.7",4,3.964,-33,4,341,32
"EST","211425",2021-07-14 21:14:03,2021-07-14,21:14:03,"58.469917000000002","26.836048000000002","1.3",8,3.964,41,0,0,32
"EST","211425",2021-07-14 21:28:47,2021-07-14,21:28:47,"58.469925000000003","26.835968000000001","1.4",7,3.964,40,0,0,31
"EST","211425",2021-07-14 21:43:45,2021-07-14,21:43:45,"58.470008999999997","26.836075000000001","1.3",6,3.964,51,0,0,31
"EST","211425",2021-07-14 21:58:58,2021-07-14,21:58:58,"58.469966999999997","26.836024999999999","1.3",6,3.961,46,0,26,32
"EST","211425",2021-07-14 22:13:43,2021-07-14,22:13:43,"58.469917000000002","26.835939000000000","1.3",6,3.961,46,0,0,31
"EST","211425",2021-07-14 22:28:50,2021-07-14,22:28:50,"58.469749000000000","26.835974000000000","5.7",5,3.961,25,0,0,31
"EST","211425",2021-07-14 22:43:48,2021-07-14,22:43:48,"58.469906000000002","26.835917999999999","4.0",5,3.961,30,0,0,31
"EST","211425",2021-07-14 22:58:52,2021-07-14,22:58:52,"58.469830000000002","26.836016000000001","3.1",5,3.961,36,0,0,31
"EST","211425",2021-07-14 23:13:55,2021-07-14,23:13:55,"58.469951999999999","26.835992999999998","3.0",4,3.959,51,0,0,31
"EST","211425",2021-07-14 23:28:53,2021-07-14,23:28:53,"58.470070000000000","26.836168000000001","2.8",4,3.959,89,6,17,31
"EST","211425",2021-07-14 23:44:03,2021-07-14,23:44:03,"58.470036000000000","26.836081000000000","1.9",6,3.959,64,1,0,32
"EST","211425",2021-07-14 23:59:03,2021-07-14,23:59:03,"58.469994000000000","26.836048000000002","2.6",7,3.956,55,0,0,31
"EST","211425",2021-07-15 00:13:57,2021-07-14,00:13:57,"58.469925000000003","26.835965999999999","3.1",5,3.956,20,0,0,31
"EST","211425",2021-07-15 00:28:47,2021-07-14,00:28:47,"58.469917000000002","26.836120999999999","2.5",5,3.956,17,0,0,31
"EST","211425",2021-07-15 00:43:48,2021-07-14,00:43:48,"58.469932999999997","26.835991000000000","2.1",5,3.956,47,0,0,31
"EST","211425",2021-07-15 00:58:46,2021-07-14,00:58:46,"58.469966999999997","26.835978000000001","1.8",5,3.953,63,0,0,30
"EST","211425",2021-07-15 01:13:45,2021-07-14,01:13:45,"58.469959000000003","26.836051999999999","1.5",5,3.953,43,0,0,30
"EST","211425",2021-07-15 01:28:48,2021-07-14,01:28:48,"58.469890999999997","26.835964000000001","1.3",5,3.953,35,0,0,30
"EST","211425",2021-07-15 01:43:48,2021-07-14,01:43:48,"58.469898000000001","26.836096000000001","1.2",5,3.953,40,0,0,30
"EST","211425",2021-07-15 01:59:02,2021-07-14,01:59:02,"58.469951999999999","26.835960000000000","1.1",5,3.953,47,0,0,30
"EST","211425",2021-07-15 02:13:52,2021-07-15,02:13:52,"58.469966999999997","26.835837999999999","3.8",4,3.95,59,2,0,30
"EST","211425",2021-07-15 02:29:11,2021-07-15,02:29:11,"58.469951999999999","26.835996999999999","1.7",5,3.95,54,0,0,30
"EST","211425",2021-07-15 02:43:49,2021-07-15,02:43:49,"58.469867999999998","26.835701000000000","1.8",5,3.947,87,0,0,30
"EST","211425",2021-07-15 02:58:45,2021-07-15,02:58:45,"58.470118999999997","26.836058000000001","1.7",5,3.947,54,0,0,30
"EST","211425",2021-07-15 03:13:48,2021-07-15,03:13:48,"58.469971000000001","26.835996999999999","1.5",5,3.95,39,0,0,30
"EST","211425",2021-07-15 03:28:51,2021-07-15,03:28:51,"58.469943999999998","26.835960000000000","1.3",5,3.947,44,0,0,31
"EST","211425",2021-07-15 03:44:03,2021-07-15,03:44:03,"58.469954999999999","26.835982999999999","1.4",5,3.947,44,0,0,32
"EST","211425",2021-07-15 03:58:49,2021-07-15,03:58:49,"58.469912999999998","26.836012000000000","1.2",5,3.947,40,1,0,31
"EST","211425",2021-07-15 04:13:45,2021-07-15,04:13:45,"58.469932999999997","26.835854000000001","1.1",5,3.944,41,0,0,30
"EST","211425",2021-07-15 04:28:46,2021-07-15,04:28:46,"58.470050999999998","26.835901000000000","1.2",4,3.947,50,0,0,30
"EST","211425",2021-07-15 04:43:55,2021-07-15,04:43:55,"58.470050999999998","26.835747000000001","1.2",4,3.947,54,2,0,31
"EST","211425",2021-07-15 04:59:18,2021-07-15,04:59:18,"58.470382999999998","26.835819000000001","2.5",6,3.944,41,0,0,31
"EST","211425",2021-07-15 05:13:58,2021-07-15,05:13:58,"58.470225999999997","26.835737000000002","3.1",6,3.944,27,1,0,32
"EST","211425",2021-07-15 05:29:03,2021-07-15,05:29:03,"58.470210999999999","26.835649000000000","1.5",7,3.944,44,0,0,34
"EST","211425",2021-07-15 05:43:50,2021-07-15,05:43:50,"58.470157999999998","26.835650999999999","1.3",7,3.942,38,0,0,34
"EST","211425",2021-07-15 05:58:44,2021-07-15,05:58:44,"58.470047000000001","26.835498999999999","1.4",6,3.942,40,0,15,33
"EST","211425",2021-07-15 06:13:47,2021-07-15,06:13:47,"58.470149999999997","26.835667000000001","1.6",5,3.942,38,0,0,35
"EST","211425",2021-07-15 06:28:44,2021-07-15,06:28:44,"58.470177000000000","26.835699000000002","1.5",5,3.942,41,0,0,35
"EST","211425",2021-07-15 06:43:51,2021-07-15,06:43:51,"58.470196000000001","26.835685999999999","1.7",4,3.942,45,0,158,35
"EST","211425",2021-07-15 06:58:47,2021-07-15,06:58:47,"58.470142000000003","26.835792999999999","1.3",5,3.942,45,0,0,35
"EST","211425",2021-07-15 07:13:49,2021-07-15,07:13:49,"58.470103999999999","26.836002000000001","1.5",4,3.942,56,0,0,34
"EST","211425",2021-07-15 07:28:53,2021-07-15,07:28:53,"58.470100000000002","26.836017999999999","1.4",4,3.944,52,0,0,39
"EST","211425",2021-07-15 07:44:03,2021-07-15,07:44:03,"58.470027999999999","26.836103000000001","1.3",5,3.944,49,0,0,39
"EST","211425",2021-07-15 07:58:52,2021-07-15,07:58:52,"58.469901999999998","26.836227000000001","2.0",4,3.942,39,1,0,36
"EST","211425",2021-07-15 08:14:13,2021-07-15,08:14:13,"58.469940000000001","26.836082000000001","8.8",4,3.942,34,0,0,36
"EST","211425",2021-07-15 08:29:21,2021-07-15,08:29:21,"58.470005000000000","26.836141999999999","2.8",5,3.942,48,0,4,36
"EST","211425",2021-07-15 08:44:02,2021-07-15,08:44:02,"58.469954999999999","26.836162999999999","2.4",5,3.939,43,0,0,37
"EST","211425",2021-07-15 08:58:51,2021-07-15,08:58:51,"58.469954999999999","26.836110999999999","2.7",4,3.939,45,0,0,37
"EST","211425",2021-07-15 09:13:46,2021-07-15,09:13:46,"58.469977999999998","26.836127999999999","2.0",4,3.939,40,0,0,36
"EST","211425",2021-07-15 09:28:55,2021-07-15,09:28:55,"58.469977999999998","26.836093999999999","1.7",4,3.939,54,1,0,38
"EST","211425",2021-07-15 09:43:52,2021-07-15,09:43:52,"58.469912999999998","26.835958000000002","1.8",4,3.939,65,0,0,37
"EST","211425",2021-07-15 09:58:54,2021-07-15,09:58:54,"58.469963000000000","26.836082000000001","2.2",4,3.936,44,0,0,37
"EST","211425",2021-07-15 10:14:03,2021-07-15,10:14:03,"58.469963000000000","26.835999000000001","0.9",8,3.936,45,0,0,38
"EST","211425",2021-07-15 10:28:45,2021-07-15,10:28:45,"58.469985999999999","26.836006000000001","1.0",7,3.936,45,0,0,38
"EST","211425",2021-07-15 10:43:45,2021-07-15,10:43:45,"58.469954999999999","26.835964000000001","1.9",6,3.936,49,0,189,38
"EST","211425",2021-07-15 10:58:53,2021-07-15,10:58:53,"58.469883000000003","26.835995000000000","2.5",6,3.936,34,0,0,35
"EST","211425",2021-07-15 11:13:45,2021-07-15,11:13:45,"58.470066000000003","26.835981000000000","2.3",6,3.936,67,0,0,37
"EST","211425",2021-07-15 11:28:47,2021-07-15,11:28:47,"58.469929000000000","26.835894000000000","2.5",5,3.936,42,0,0,39
"EST","211425",2021-07-15 11:43:50,2021-07-15,11:43:50,"58.469817999999997","26.835816999999999","2.3",5,3.936,13,3,178,38
"EST","211425",2021-07-15 11:58:47,2021-07-15,11:58:47,"58.469951999999999","26.835863000000000","2.4",5,3.936,61,0,0,39
"EST","211425",2021-07-15 12:13:54,2021-07-15,12:13:54,"58.469887000000000","26.835916999999998","2.7",4,3.936,57,0,0,38
"EST","211425",2021-07-15 12:28:52,2021-07-15,12:28:52,"58.469935999999997","26.835830999999999","3.0",4,3.936,34,1,0,38
"EST","211425",2021-07-15 12:43:52,2021-07-15,12:43:52,"58.469977999999998","26.835837999999999","3.3",4,3.936,44,0,0,38
"EST","211425",2021-07-15 12:59:00,2021-07-15,12:59:00,"58.470039000000000","26.835661000000002","3.1",3,3.933,24,0,0,38
