"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"FRA","373488",2025-06-14 01:43:33,2025-06-14,01:43:33,47.610073,-0.501797,1.4,6,4.1,10,0,336,27
"FRA","373488",2025-06-14 01:53:32,2025-06-14,01:53:32,47.61002,-0.501783,1.1,7,4.097,16,0,0,28
"FRA","373488",2025-06-14 02:03:32,2025-06-14,02:03:32,47.61005,-0.501816,1.5,6,4.1,11,0,192,28
"FRA","373488",2025-06-14 02:13:33,2025-06-14,02:13:33,47.610001,-0.501823,1.6,6,4.097,17,0,0,27
"FRA","373488",2025-06-14 02:23:36,2025-06-14,02:23:36,47.609978,-0.501868,1.6,6,4.097,12,0,0,26
"FRA","373488",2025-06-14 02:34:55,2025-06-14,02:34:55,47.609879,-0.501811,2.1,8,4.094,14,0,211,24
"FRA","373488",2025-06-14 02:44:03,2025-06-14,02:44:03,47.609772,-0.501662,0.8,12,4.089,17,0,0,25
"FRA","373488",2025-06-14 02:53:30,2025-06-14,02:53:30,47.609772,-0.501705,1.1,10,4.086,20,0,0,27
"FRA","373488",2025-06-14 03:03:31,2025-06-14,03:03:31,47.609749,-0.501551,0.9,11,4.086,20,0,188,25
"FRA","373488",2025-06-14 03:13:32,2025-06-14,03:13:32,47.609772,-0.501415,0.9,11,4.086,15,0,118,26
"FRA","373488",2025-06-14 03:23:35,2025-06-14,03:23:35,47.609741,-0.501383,1.1,9,4.086,18,0,297,27
"FRA","373488",2025-06-14 03:33:33,2025-06-14,03:33:33,47.609749,-0.501399,1,10,4.086,18,0,0,28
"FRA","373488",2025-06-14 03:43:31,2025-06-14,03:43:31,47.609699,-0.501052,0.9,11,4.086,23,0,131,24
"FRA","373488",2025-06-14 03:53:33,2025-06-14,03:53:33,47.609669,-0.501068,1.2,10,4.086,21,0,303,27
"FRA","373488",2025-06-14 04:03:30,2025-06-14,04:03:30,47.609589,-0.500419,1.1,9,4.086,33,0,294,24
"FRA","373488",2025-06-14 04:13:32,2025-06-14,04:13:32,47.609562,-0.500106,0.9,10,4.086,20,0,0,28
"FRA","373488",2025-06-14 04:23:33,2025-06-14,04:23:33,47.609577,-0.500053,1.8,8,4.086,17,0,186,29
"FRA","373488",2025-06-14 04:33:33,2025-06-14,04:33:33,47.609524,-0.499915,1.6,8,4.083,17,0,65,28
"FRA","373488",2025-06-14 04:43:33,2025-06-14,04:43:33,47.60955,-0.49988,1.8,7,4.083,13,0,0,30
"FRA","373488",2025-06-14 04:53:37,2025-06-14,04:53:37,47.609467,-0.499846,2,8,4.086,15,0,162,31
"FRA","373488",2025-06-14 05:04:03,2025-06-14,05:04:03,47.609344,-0.499928,1.4,6,4.083,18,0,0,31
"FRA","373488",2025-06-14 05:13:41,2025-06-14,05:13:41,47.609337,-0.499813,1.4,6,4.08,14,0,123,30
"FRA","373488",2025-06-14 05:23:33,2025-06-14,05:23:33,47.609276,-0.499834,1.5,6,4.08,25,0,0,32
"FRA","373488",2025-06-14 05:33:33,2025-06-14,05:33:33,47.60928,-0.499774,1.6,6,4.08,18,0,0,31
"FRA","373488",2025-06-14 05:44:17,2025-06-14,05:44:17,47.609268,-0.499798,1.4,6,4.08,16,0,0,32
"FRA","373488",2025-06-14 05:54:03,2025-06-14,05:54:03,47.609188,-0.499876,1.5,6,4.077,19,0,205,31
"FRA","373488",2025-06-14 06:03:31,2025-06-14,06:03:31,47.609142,-0.499815,1.6,6,4.074,23,0,0,30
"FRA","373488",2025-06-14 06:13:33,2025-06-14,06:13:33,47.609123,-0.499807,1.8,6,4.074,20,0,0,32
"FRA","373488",2025-06-14 06:23:41,2025-06-14,06:23:41,47.609173,-0.499807,2,6,4.074,13,0,38,30
"FRA","373488",2025-06-14 06:34:03,2025-06-14,06:34:03,47.6092,-0.499749,1.4,7,4.074,17,0,293,31
"FRA","373488",2025-06-14 06:43:34,2025-06-14,06:43:34,47.609207,-0.499741,1.6,6,4.072,15,0,330,32
"FRA","373488",2025-06-14 06:53:33,2025-06-14,06:53:33,47.609207,-0.49974,2,6,4.069,19,0,0,32
"FRA","373488",2025-06-14 07:03:45,2025-06-14,07:03:45,47.609203,-0.499759,1.9,8,4.069,20,0,0,31
"FRA","373488",2025-06-14 07:14:03,2025-06-14,07:14:03,47.609291,-0.499777,1,10,4.069,16,0,0,32
"FRA","373488",2025-06-14 07:23:30,2025-06-14,07:23:30,47.609421,-0.49967,1.1,9,4.069,15,0,355,31
"FRA","373488",2025-06-14 07:33:33,2025-06-14,07:33:33,47.609436,-0.499611,1,9,4.072,16,0,177,32
"FRA","373488",2025-06-14 07:43:35,2025-06-14,07:43:35,47.609409,-0.49944,1,9,4.069,19,0,279,32
"FRA","373488",2025-06-14 07:53:34,2025-06-14,07:53:34,47.609337,-0.499463,0.9,9,4.072,21,0,157,33
"FRA","373488",2025-06-14 08:03:33,2025-06-14,08:03:33,47.609333,-0.499496,1,8,4.066,15,0,0,33
"FRA","373488",2025-06-14 08:13:33,2025-06-14,08:13:33,47.60928,-0.499494,1.2,7,4.063,14,0,0,33
"FRA","373488",2025-06-14 08:23:35,2025-06-14,08:23:35,47.609158,-0.49943,1.2,7,4.066,14,0,176,33
"FRA","373488",2025-06-14 08:33:35,2025-06-14,08:33:35,47.60918,-0.499203,1.3,7,4.066,17,0,0,32
"FRA","373488",2025-06-14 08:44:03,2025-06-14,08:44:03,47.609158,-0.498439,1.7,6,4.069,14,0,44,30
"FRA","373488",2025-06-14 08:53:33,2025-06-14,08:53:33,47.609245,-0.498026,1.6,6,4.066,15,1,23,31
"FRA","373488",2025-06-14 09:03:31,2025-06-14,09:03:31,47.609558,-0.497852,1.4,6,4.066,22,0,277,34
"FRA","373488",2025-06-14 09:13:31,2025-06-14,09:13:31,47.609787,-0.497748,1.4,6,4.066,12,1,42,35
"FRA","373488",2025-06-14 09:23:32,2025-06-14,09:23:32,47.609921,-0.497719,1.3,6,4.069,15,0,59,35
"FRA","373488",2025-06-14 09:33:32,2025-06-14,09:33:32,47.610031,-0.497715,1.2,5,4.072,8,0,0,35
"FRA","373488",2025-06-14 09:43:34,2025-06-14,09:43:34,47.610111,-0.497654,1.2,5,4.072,19,0,37,34
"FRA","373488",2025-06-14 09:53:31,2025-06-14,09:53:31,47.610214,-0.497495,1.1,5,4.074,10,0,64,36
"FRA","373488",2025-06-14 10:04:33,2025-06-14,10:04:33,47.610207,-0.497303,0.9,10,4.074,14,0,352,39
"FRA","373488",2025-06-14 10:13:30,2025-06-14,10:13:30,47.610313,-0.497158,1.1,9,4.069,12,0,263,35
"FRA","373488",2025-06-14 10:23:31,2025-06-14,10:23:31,47.610306,-0.497003,1.1,8,4.074,11,0,137,34
"FRA","373488",2025-06-14 10:33:32,2025-06-14,10:33:32,47.610329,-0.497005,1.1,8,4.074,14,0,0,36
"FRA","373488",2025-06-14 10:43:33,2025-06-14,10:43:33,47.610413,-0.496927,1.1,8,4.074,10,0,0,36
"FRA","373488",2025-06-14 10:53:34,2025-06-14,10:53:34,47.610558,-0.496862,1.1,8,4.077,12,0,22,34
"FRA","373488",2025-06-14 11:03:35,2025-06-14,11:03:35,47.610592,-0.496847,1.1,8,4.077,18,0,0,35
"FRA","373488",2025-06-14 11:13:35,2025-06-14,11:13:35,47.61071,-0.496969,1.1,8,4.077,14,0,284,35
"FRA","373488",2025-06-14 11:23:37,2025-06-14,11:23:37,47.610779,-0.496924,1,8,4.08,15,0,166,37
"FRA","373488",2025-06-14 11:33:38,2025-06-14,11:33:38,47.610664,-0.496761,1.4,7,4.077,15,0,240,34
"FRA","373488",2025-06-14 11:44:03,2025-06-14,11:44:03,47.610561,-0.496882,1.6,8,4.08,17,0,219,37
"FRA","373488",2025-06-14 11:53:34,2025-06-14,11:53:34,47.61058,-0.496933,1.5,8,4.077,10,0,280,33
"FRA","373488",2025-06-14 12:03:32,2025-06-14,12:03:32,47.610577,-0.496925,1.5,8,4.077,21,0,0,33
"FRA","373488",2025-06-14 12:13:31,2025-06-14,12:13:31,47.610622,-0.497202,1.4,8,4.08,16,0,0,32
"FRA","373488",2025-06-14 12:23:30,2025-06-14,12:23:30,47.610394,-0.497359,1.4,8,4.08,14,0,162,32
"FRA","373488",2025-06-14 12:33:32,2025-06-14,12:33:32,47.610157,-0.497102,1.4,8,4.08,12,0,141,30
"FRA","373488",2025-06-14 12:43:33,2025-06-14,12:43:33,47.610096,-0.497083,1.4,7,4.08,16,0,128,33
"FRA","373488",2025-06-14 12:53:31,2025-06-14,12:53:31,47.60997,-0.4971,1.4,7,4.08,13,0,274,33
"FRA","373488",2025-06-14 13:03:31,2025-06-14,13:03:31,47.609726,-0.49718,1.4,6,4.08,12,0,112,31
"FRA","373488",2025-06-14 13:13:31,2025-06-14,13:13:31,47.609257,-0.49697,1.4,6,4.083,15,0,178,30
"FRA","373488",2025-06-14 13:23:36,2025-06-14,13:23:36,47.608879,-0.496886,1.4,6,4.083,16,1,125,31
"FRA","373488",2025-06-14 13:33:32,2025-06-14,13:33:32,47.608795,-0.496412,1.3,6,4.083,8,0,0,32
"FRA","373488",2025-06-14 13:43:34,2025-06-14,13:43:34,47.608597,-0.496157,1.4,5,4.086,19,0,113,31
"FRA","373488",2025-06-14 13:53:38,2025-06-14,13:53:38,47.608326,-0.496103,1.3,5,4.083,4,0,0,31
"FRA","373488",2025-06-14 14:04:27,2025-06-14,14:04:27,47.608498,-0.495753,1.5,9,4.083,14,0,180,31
"FRA","373488",2025-06-14 14:13:35,2025-06-14,14:13:35,47.608574,-0.495443,1.5,9,4.077,14,0,99,30
"FRA","373488",2025-06-14 14:23:37,2025-06-14,14:23:37,47.608402,-0.495671,1.5,9,4.08,17,0,225,29
"FRA","373488",2025-06-14 14:33:32,2025-06-14,14:33:32,47.608299,-0.495979,1.5,8,4.08,17,2,311,29
"FRA","373488",2025-06-14 14:43:37,2025-06-14,14:43:37,47.608189,-0.496573,1.5,8,4.08,16,0,0,31
"FRA","373488",2025-06-14 14:53:32,2025-06-14,14:53:32,47.608032,-0.496991,1.6,8,4.077,22,0,167,31
"FRA","373488",2025-06-14 15:03:35,2025-06-14,15:03:35,47.608063,-0.497003,1.7,7,4.077,18,0,340,33
"FRA","373488",2025-06-14 15:14:03,2025-06-14,15:14:03,47.608047,-0.496998,0.9,11,4.074,16,0,0,34
"FRA","373488",2025-06-14 15:23:29,2025-06-14,15:23:29,47.607948,-0.497179,0.9,11,4.072,18,0,214,30
"FRA","373488",2025-06-14 15:33:30,2025-06-14,15:33:30,47.607761,-0.497344,0.9,11,4.074,14,0,191,30
"FRA","373488",2025-06-14 15:43:31,2025-06-14,15:43:31,47.607712,-0.497455,0.9,11,4.074,16,0,143,31
"FRA","373488",2025-06-14 15:53:31,2025-06-14,15:53:31,47.607414,-0.497623,1,10,4.077,15,0,0,29
"FRA","373488",2025-06-14 16:03:31,2025-06-14,16:03:31,47.607288,-0.497777,1,11,4.077,19,0,0,29
"FRA","373488",2025-06-14 16:13:31,2025-06-14,16:13:31,47.607414,-0.49795,1.1,11,4.074,16,0,100,30
"FRA","373488",2025-06-14 16:23:31,2025-06-14,16:23:31,47.607601,-0.498407,1.4,10,4.074,15,1,307,29
"FRA","373488",2025-06-14 16:33:32,2025-06-14,16:33:32,47.607658,-0.498854,1.5,10,4.074,16,0,316,30
"FRA","373488",2025-06-14 16:43:33,2025-06-14,16:43:33,47.607834,-0.49916,1.6,10,4.074,13,0,319,29
"FRA","373488",2025-06-14 16:53:36,2025-06-14,16:53:36,47.607834,-0.499187,2,9,4.074,19,0,12,31
"FRA","373488",2025-06-14 17:03:57,2025-06-14,17:03:57,47.607864,-0.499568,2,9,4.074,16,0,260,29
"FRA","373488",2025-06-14 17:13:32,2025-06-14,17:13:32,47.607864,-0.499532,2,8,4.069,18,0,109,29
"FRA","373488",2025-06-14 17:23:37,2025-06-14,17:23:37,47.607845,-0.499529,1.9,8,4.069,14,0,91,27
"FRA","373488",2025-06-14 17:33:35,2025-06-14,17:33:35,47.607872,-0.499432,1.7,8,4.072,22,0,47,28
"FRA","373488",2025-06-14 17:43:35,2025-06-14,17:43:35,47.607903,-0.499566,1.6,8,4.069,8,0,265,29
"FRA","373488",2025-06-14 17:53:32,2025-06-14,17:53:32,47.607929,-0.499471,1.5,8,4.066,13,0,0,28
"FRA","373488",2025-06-14 18:04:05,2025-06-14,18:04:05,47.608467,-0.499634,1.9,7,4.069,15,0,280,25
"FRA","373488",2025-06-14 18:13:32,2025-06-14,18:13:32,47.608826,-0.500615,1.9,7,4.066,7,1,292,24
"FRA","373488",2025-06-14 18:24:05,2025-06-14,18:24:05,47.609596,-0.50137,1.4,8,4.066,17,0,216,27
"FRA","373488",2025-06-14 18:33:31,2025-06-14,18:33:31,47.609589,-0.501382,1.4,8,4.057,14,0,0,30
"FRA","373488",2025-06-14 18:43:32,2025-06-14,18:43:32,47.609585,-0.501376,1.4,8,4.054,21,0,0,34
"FRA","373488",2025-06-14 18:53:34,2025-06-14,18:53:34,47.609581,-0.501352,1.5,7,4.057,23,0,0,30
"FRA","373488",2025-06-14 19:03:49,2025-06-14,19:03:49,47.609596,-0.501365,2,7,4.054,21,0,0,30
"FRA","373488",2025-06-14 19:14:03,2025-06-14,19:14:03,47.609596,-0.501362,1,9,4.052,19,0,0,30
"FRA","373488",2025-06-14 19:23:32,2025-06-14,19:23:32,47.609592,-0.501354,1,9,4.046,18,0,0,30
"FRA","373488",2025-06-14 19:33:31,2025-06-14,19:33:31,47.609623,-0.501409,1,9,4.049,17,0,323,30
"FRA","373488",2025-06-14 19:43:31,2025-06-14,19:43:31,47.609608,-0.501371,1,9,4.049,16,0,0,29
"FRA","373488",2025-06-14 19:53:31,2025-06-14,19:53:31,47.609619,-0.501375,1,9,4.049,16,0,162,29
"FRA","373488",2025-06-14 20:04:03,2025-06-14,20:04:03,47.609612,-0.501377,1.3,12,4.046,18,0,48,30
"FRA","373488",2025-06-14 20:13:29,2025-06-14,20:13:29,47.609596,-0.501387,1,12,4.04,18,0,34,29
"FRA","373488",2025-06-14 20:23:30,2025-06-14,20:23:30,47.609604,-0.501366,1,12,4.043,19,0,39,29
"FRA","373488",2025-06-14 20:33:30,2025-06-14,20:33:30,47.609608,-0.501392,1,12,4.037,18,0,0,34
"FRA","373488",2025-06-14 20:43:29,2025-06-14,20:43:29,47.609604,-0.5014,1,12,4.035,21,0,0,35
"FRA","373488",2025-06-14 20:53:29,2025-06-14,20:53:29,47.609596,-0.501384,1,12,4.035,20,0,0,35
"FRA","373488",2025-06-14 21:03:30,2025-06-14,21:03:30,47.609592,-0.501376,1,12,4.035,21,0,0,35
"FRA","373488",2025-06-14 21:13:30,2025-06-14,21:13:30,47.609646,-0.501437,1,12,4.035,7,0,0,35
"FRA","373488",2025-06-14 21:23:30,2025-06-14,21:23:30,47.609589,-0.501389,0.9,11,4.035,22,0,341,34
"FRA","373488",2025-06-14 21:33:30,2025-06-14,21:33:30,47.609623,-0.501351,0.9,11,4.035,31,0,0,34
"FRA","373488",2025-06-14 21:43:30,2025-06-14,21:43:30,47.609543,-0.501329,0.9,11,4.032,36,0,149,34
"FRA","373488",2025-06-14 21:53:30,2025-06-14,21:53:30,47.609695,-0.501394,0.9,10,4.032,26,0,0,34
"FRA","373488",2025-06-14 22:03:31,2025-06-14,22:03:31,47.609627,-0.501344,0.9,10,4.032,36,0,144,29
"FRA","373488",2025-06-14 22:13:32,2025-06-14,22:13:32,47.609661,-0.501407,0.9,10,4.032,29,0,245,28
"FRA","373488",2025-06-14 22:23:32,2025-06-14,22:23:32,47.609657,-0.50141,0.9,10,4.032,26,0,145,27
"FRA","373488",2025-06-14 22:33:32,2025-06-14,22:33:32,47.609653,-0.501424,0.9,10,4.032,24,0,0,28
"FRA","373488",2025-06-14 22:43:32,2025-06-14,22:43:32,47.609673,-0.501462,2,6,4.029,24,0,0,28
"FRA","373488",2025-06-14 22:53:31,2025-06-14,22:53:31,47.609619,-0.501368,1.4,6,4.029,25,0,0,32
"FRA","373488",2025-06-14 23:04:03,2025-06-14,23:04:03,47.609585,-0.501379,0.7,12,4.026,23,0,114,34
"FRA","373488",2025-06-14 23:13:28,2025-06-14,23:13:28,47.60965,-0.50138,1,10,4.02,9,0,20,34
"FRA","373488",2025-06-14 23:23:31,2025-06-14,23:23:31,47.609592,-0.501373,0.8,12,4.02,14,0,0,34
"FRA","373488",2025-06-14 23:33:29,2025-06-14,23:33:29,47.609596,-0.501378,1,10,4.02,15,0,187,33
"FRA","373488",2025-06-14 23:43:32,2025-06-14,23:43:32,47.609581,-0.501388,1.3,9,4.02,16,0,0,34
"FRA","373488",2025-06-14 23:53:32,2025-06-14,23:53:32,47.609608,-0.501368,2,8,4.017,11,0,0,34
"FRA","373488",2025-06-15 00:03:51,2025-06-15,00:03:51,47.609596,-0.50137,1,9,4.017,14,0,3,34
"FRA","373488",2025-06-15 00:14:03,2025-06-15,00:14:03,47.609589,-0.501366,1.3,9,4.015,15,0,180,34
"FRA","373488",2025-06-15 00:23:31,2025-06-15,00:23:31,47.609604,-0.501369,1.5,7,4.012,14,0,290,27
"FRA","373488",2025-06-15 00:33:32,2025-06-15,00:33:32,47.609608,-0.501368,1.5,7,4.012,12,0,7,28
"FRA","373488",2025-06-15 00:43:31,2025-06-15,00:43:31,47.609596,-0.501354,1.5,8,4.012,10,0,0,26
"FRA","373488",2025-06-15 00:53:30,2025-06-15,00:53:30,47.609585,-0.501368,1.5,8,4.012,12,0,0,26
"FRA","373488",2025-06-15 01:03:32,2025-06-15,01:03:32,47.609581,-0.501363,1.6,8,4.012,16,0,153,26
"FRA","373488",2025-06-15 01:13:30,2025-06-15,01:13:30,47.60957,-0.501348,1.7,7,4.012,18,0,0,26
"FRA","373488",2025-06-15 01:23:32,2025-06-15,01:23:32,47.609608,-0.501375,1.7,6,4.012,6,0,145,25
"FRA","373488",2025-06-15 01:33:32,2025-06-15,01:33:32,47.609596,-0.501352,1.8,5,4.012,19,0,144,26
"FRA","373488",2025-06-15 01:43:32,2025-06-15,01:43:32,47.60957,-0.501356,1.6,5,4.009,24,0,150,27
"FRA","373488",2025-06-15 01:53:35,2025-06-15,01:53:35,47.609631,-0.501383,1.5,5,4.009,15,0,152,27
"FRA","373488",2025-06-15 02:03:34,2025-06-15,02:03:34,47.609619,-0.50139,1.4,6,4.009,16,0,0,27
"FRA","373488",2025-06-15 02:13:32,2025-06-15,02:13:32,47.609615,-0.501386,1.7,5,4.006,14,0,143,27
"FRA","373488",2025-06-15 02:23:34,2025-06-15,02:23:34,47.609631,-0.501415,1.6,5,4.003,16,0,0,27
"FRA","373488",2025-06-15 02:34:03,2025-06-15,02:34:03,47.609612,-0.50137,1.3,7,4.003,10,0,61,27
"FRA","373488",2025-06-15 02:43:36,2025-06-15,02:43:36,47.609596,-0.501278,1.8,6,4,20,0,0,24
"FRA","373488",2025-06-15 03:04:03,2025-06-15,03:04:03,47.609558,-0.501211,1.7,6,4.003,35,0,0,27
"FRA","373488",2025-06-15 03:13:33,2025-06-15,03:13:33,47.609535,-0.501254,1.8,6,3.995,13,0,329,28
"FRA","373488",2025-06-15 03:33:34,2025-06-15,03:33:34,47.609505,-0.501134,1.9,5,4,17,0,0,28
"FRA","373488",2025-06-15 03:53:33,2025-06-15,03:53:33,47.609264,-0.500815,1.4,6,3.998,24,0,25,20
"FRA","373488",2025-06-15 04:13:32,2025-06-15,04:13:32,47.609196,-0.500816,1.9,4,4,16,0,325,27
"FRA","373488",2025-06-15 04:24:03,2025-06-15,04:24:03,47.6092,-0.500744,1.6,4,4,17,0,0,27
"FRA","373488",2025-06-15 04:33:35,2025-06-15,04:33:35,47.6092,-0.500685,1.6,4,3.998,17,0,0,33
"FRA","373488",2025-06-15 04:54:03,2025-06-15,04:54:03,47.608994,-0.500501,1.7,5,4.003,18,0,0,36
"FRA","373488",2025-06-15 05:03:35,2025-06-15,05:03:35,47.608822,-0.500609,1.9,5,4.006,15,0,188,27
"FRA","373488",2025-06-15 05:13:35,2025-06-15,05:13:35,47.609062,-0.500831,2,5,4.003,21,0,320,25
"FRA","373488",2025-06-15 05:24:03,2025-06-15,05:24:03,47.609081,-0.500756,1.4,7,4.003,12,0,143,30
"FRA","373488",2025-06-15 05:33:34,2025-06-15,05:33:34,47.608967,-0.500846,1.8,6,3.998,28,1,178,30
"FRA","373488",2025-06-15 05:43:33,2025-06-15,05:43:33,47.609077,-0.500755,1.4,6,3.998,8,1,117,30
"FRA","373488",2025-06-15 06:03:32,2025-06-15,06:03:32,47.609413,-0.501589,1.3,6,3.998,15,0,0,29
"FRA","373488",2025-06-15 06:23:30,2025-06-15,06:23:30,47.60989,-0.501815,1.4,6,3.998,24,0,0,33
"FRA","373488",2025-06-15 06:33:33,2025-06-15,06:33:33,47.609989,-0.502048,1.5,6,4.003,14,0,0,40
"FRA","373488",2025-06-15 06:43:31,2025-06-15,06:43:31,47.610153,-0.501915,1.5,6,4.009,15,0,251,39
"FRA","373488",2025-06-15 06:53:32,2025-06-15,06:53:32,47.610249,-0.501963,1.5,6,4.009,11,0,243,33
"FRA","373488",2025-06-15 07:03:32,2025-06-15,07:03:32,47.61026,-0.502058,1.5,6,4.009,21,0,0,38
"FRA","373488",2025-06-15 07:13:31,2025-06-15,07:13:31,47.610294,-0.502058,1.5,6,4.009,12,0,0,35
"FRA","373488",2025-06-15 07:23:33,2025-06-15,07:23:33,47.610291,-0.501964,1.6,6,4.012,8,0,231,36
"FRA","373488",2025-06-15 07:33:33,2025-06-15,07:33:33,47.610302,-0.501886,1.7,5,4.012,26,0,218,37
"FRA","373488",2025-06-15 07:43:34,2025-06-15,07:43:34,47.610252,-0.501924,1.8,5,4.012,13,3,201,42
"FRA","373488",2025-06-15 07:53:33,2025-06-15,07:53:33,47.610123,-0.501895,1.9,5,4.015,24,0,0,45
"FRA","373488",2025-06-15 08:04:54,2025-06-15,08:04:54,47.609879,-0.502012,2.3,7,4.015,20,4,170,44
"FRA","373488",2025-06-15 08:13:32,2025-06-15,08:13:32,47.609913,-0.501936,1.1,9,4.003,18,0,114,44
"FRA","373488",2025-06-15 08:23:35,2025-06-15,08:23:35,47.609917,-0.5018,1.2,7,4.006,27,0,0,35
"FRA","373488",2025-06-15 08:33:32,2025-06-15,08:33:32,47.609943,-0.501939,1.5,8,4.006,24,0,100,36
"FRA","373488",2025-06-15 08:44:03,2025-06-15,08:44:03,47.609936,-0.501863,1.5,8,4.006,17,1,92,46
"FRA","373488",2025-06-15 08:53:32,2025-06-15,08:53:32,47.60981,-0.501547,1.4,8,4.009,19,0,0,40
"FRA","373488",2025-06-15 09:03:32,2025-06-15,09:03:32,47.609623,-0.501318,1.4,8,4.009,10,0,173,36
"FRA","373488",2025-06-15 09:13:32,2025-06-15,09:13:32,47.609344,-0.50103,1.3,8,4.009,18,0,136,40
"FRA","373488",2025-06-15 09:23:32,2025-06-15,09:23:32,47.60918,-0.500785,1.3,8,4.012,18,0,299,44
"FRA","373488",2025-06-15 09:33:31,2025-06-15,09:33:31,47.609051,-0.500633,1.4,8,4.012,17,0,0,31
"FRA","373488",2025-06-15 09:43:32,2025-06-15,09:43:32,47.608772,-0.500192,1.8,7,4.015,19,0,174,41
"FRA","373488",2025-06-15 09:53:33,2025-06-15,09:53:33,47.608711,-0.500107,1.5,8,4.017,15,0,0,40
"FRA","373488",2025-06-15 10:03:32,2025-06-15,10:03:32,47.608749,-0.500072,1.9,7,4.017,8,0,189,36
"FRA","373488",2025-06-15 10:13:32,2025-06-15,10:13:32,47.608582,-0.49988,1.9,7,4.017,18,1,93,42
"FRA","373488",2025-06-15 10:24:03,2025-06-15,10:24:03,47.608521,-0.499265,1.6,7,4.026,15,0,127,44
"FRA","373488",2025-06-15 10:33:35,2025-06-15,10:33:35,47.608513,-0.499008,2,6,4.026,15,0,315,44
"FRA","373488",2025-06-15 10:43:35,2025-06-15,10:43:35,47.608646,-0.498733,1.7,7,4.035,23,0,0,43
"FRA","373488",2025-06-15 10:53:32,2025-06-15,10:53:32,47.608868,-0.498482,1.7,7,4.037,19,0,148,40
"FRA","373488",2025-06-15 11:03:35,2025-06-15,11:03:35,47.608955,-0.498448,2,5,4.04,19,0,0,45
"FRA","373488",2025-06-15 11:13:33,2025-06-15,11:13:33,47.609032,-0.498436,2,5,4.043,11,0,0,39
"FRA","373488",2025-06-15 11:23:35,2025-06-15,11:23:35,47.609211,-0.498158,2,5,4.049,23,0,0,38
"FRA","373488",2025-06-15 11:34:42,2025-06-15,11:34:42,47.609276,-0.498219,1.9,8,4.052,19,0,264,44
"FRA","373488",2025-06-15 11:44:03,2025-06-15,11:44:03,47.609348,-0.498058,1.5,10,4.049,17,1,180,46
"FRA","373488",2025-06-15 11:53:34,2025-06-15,11:53:34,47.609463,-0.497723,1.3,9,4.052,20,0,16,37
"FRA","373488",2025-06-15 12:03:32,2025-06-15,12:03:32,47.609589,-0.497517,1.2,10,4.06,16,0,316,40
"FRA","373488",2025-06-15 12:13:31,2025-06-15,12:13:31,47.609631,-0.497459,1.1,10,4.057,20,0,0,41
"FRA","373488",2025-06-15 12:23:33,2025-06-15,12:23:33,47.609848,-0.497144,1.2,9,4.063,21,0,193,35
"FRA","373488",2025-06-15 12:33:31,2025-06-15,12:33:31,47.60989,-0.497168,1,10,4.063,10,0,28,38
"FRA","373488",2025-06-15 12:43:32,2025-06-15,12:43:32,47.610092,-0.497018,0.9,10,4.066,15,0,0,34
"FRA","373488",2025-06-15 12:53:33,2025-06-15,12:53:33,47.610176,-0.496935,0.9,10,4.069,24,0,4,37
"FRA","373488",2025-06-15 13:03:33,2025-06-15,13:03:33,47.610302,-0.497016,1.1,9,4.072,20,0,328,37
"FRA","373488",2025-06-15 13:13:32,2025-06-15,13:13:32,47.610363,-0.497045,1.2,8,4.069,14,0,0,38
"FRA","373488",2025-06-15 13:23:32,2025-06-15,13:23:32,47.610367,-0.497135,1.2,8,4.069,26,0,0,38
"FRA","373488",2025-06-15 13:33:38,2025-06-15,13:33:38,47.610428,-0.497179,1.6,7,4.069,10,0,197,39
"FRA","373488",2025-06-15 13:43:40,2025-06-15,13:43:40,47.610382,-0.497188,1.6,7,4.069,14,0,7,37
"FRA","373488",2025-06-15 13:53:33,2025-06-15,13:53:33,47.610275,-0.497192,1.2,6,4.069,8,0,0,41
"FRA","373488",2025-06-15 14:04:51,2025-06-15,14:04:51,47.610203,-0.497504,1,11,4.069,16,0,274,37
"FRA","373488",2025-06-15 14:14:11,2025-06-15,14:14:11,47.610046,-0.497633,1.5,11,4.066,17,0,194,36
"FRA","373488",2025-06-15 14:23:32,2025-06-15,14:23:32,47.610039,-0.497467,1.5,11,4.066,14,0,193,37
"FRA","373488",2025-06-15 14:33:32,2025-06-15,14:33:32,47.609955,-0.497359,1.5,10,4.066,15,0,165,35
"FRA","373488",2025-06-15 14:43:34,2025-06-15,14:43:34,47.609806,-0.497222,1.5,9,4.074,19,0,0,29
"FRA","373488",2025-06-15 14:53:32,2025-06-15,14:53:32,47.609879,-0.497107,1.4,10,4.074,12,0,247,32
"FRA","373488",2025-06-15 15:03:33,2025-06-15,15:03:33,47.609962,-0.497486,1.4,9,4.074,13,0,0,29
"FRA","373488",2025-06-15 15:13:32,2025-06-15,15:13:32,47.609989,-0.497815,1.4,9,4.074,17,0,0,30
"FRA","373488",2025-06-15 15:23:34,2025-06-15,15:23:34,47.609928,-0.498359,1.5,9,4.074,20,0,0,29
"FRA","373488",2025-06-15 15:33:33,2025-06-15,15:33:33,47.609852,-0.498786,1.7,8,4.074,19,0,314,30
"FRA","373488",2025-06-15 15:43:33,2025-06-15,15:43:33,47.609608,-0.499296,1.8,8,4.072,23,0,129,32
