"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"EST","242744",2024-08-01 10:45:31,2024-08-01,10:45:31,56.410461,23.958241,1.6,7,3.852,20,0,34,37
"EST","242744",2024-08-01 11:00:23,2024-08-01,11:00:23,56.410416,23.958223,1.3,7,3.86,26,1,228,38
"EST","242744",2024-08-01 11:15:25,2024-08-01,11:15:25,56.410561,23.958237,1.7,6,3.852,17,0,0,28
"EST","242744",2024-08-01 11:30:23,2024-08-01,11:30:23,56.410408,23.958239,1.7,5,3.855,25,2,209,33
"EST","242744",2024-08-01 11:45:25,2024-08-01,11:45:25,56.410412,23.958225,1.5,5,3.86,23,0,234,29
"EST","242744",2024-08-01 12:00:47,2024-08-01,12:00:47,56.410419,23.958246,1.1,7,3.86,23,0,21,33
"EST","242744",2024-08-01 12:15:24,2024-08-01,12:15:24,56.410385,23.958191,1.1,7,3.857,29,0,180,30
"EST","242744",2024-08-01 12:30:33,2024-08-01,12:30:33,56.410404,23.958042,1.3,6,3.857,22,0,0,33
"EST","242744",2024-08-01 12:45:26,2024-08-01,12:45:26,56.4105,23.9578,1.6,5,3.86,24,1,294,29
"EST","242744",2024-08-01 13:01:03,2024-08-01,13:01:03,56.4105,23.957787,1.9,7,3.857,27,0,203,33
"EST","242744",2024-08-01 13:15:24,2024-08-01,13:15:24,56.410595,23.957884,2,7,3.855,16,0,0,31
"EST","242744",2024-08-01 13:30:51,2024-08-01,13:30:51,56.4105,23.957834,1.5,7,3.857,21,0,312,34
"EST","242744",2024-08-01 13:45:29,2024-08-01,13:45:29,56.410507,23.957829,1.6,7,3.855,28,0,188,34
"EST","242744",2024-08-01 14:00:51,2024-08-01,14:00:51,56.4105,23.957857,1.7,7,3.855,19,0,0,34
"EST","242744",2024-08-01 14:15:27,2024-08-01,14:15:27,56.410488,23.957901,1.9,6,3.852,28,1,359,33
"EST","242744",2024-08-01 14:30:28,2024-08-01,14:30:28,56.410488,23.957958,1.8,6,3.852,22,1,168,32
"EST","242744",2024-08-01 14:45:27,2024-08-01,14:45:27,56.410515,23.957905,1.4,6,3.849,32,1,314,32
"EST","242744",2024-08-01 15:00:36,2024-08-01,15:00:36,56.410503,23.957884,1.4,6,3.849,27,0,347,32
"EST","242744",2024-08-01 15:15:34,2024-08-01,15:15:34,56.410473,23.957922,1.5,6,3.849,24,0,0,34
"EST","242744",2024-08-01 21:16:03,2024-08-01,21:16:03,56.410469,23.957895,1.3,8,3.843,24,0,0,33
"EST","242744",2024-08-02 03:15:57,2024-08-02,03:15:57,56.410446,23.957809,1.5,6,3.841,27,0,0,35
"EST","242744",2024-08-02 09:16:33,2024-08-02,09:16:33,56.410488,23.95752,1.7,5,3.857,29,0,0,33
"EST","242744",2024-08-02 15:16:47,2024-08-02,15:16:47,56.410515,23.957624,3,5,3.863,22,0,0,35
"EST","242744",2024-08-02 21:16:05,2024-08-02,21:16:05,56.410484,23.957623,1.7,5,3.852,15,0,0,32
"EST","242744",2024-08-03 03:16:47,2024-08-03,03:16:47,56.4105,23.957621,2.1,6,3.846,26,0,0,34
"EST","242744",2024-08-03 09:16:47,2024-08-03,09:16:47,56.41048,23.95817,3,5,3.849,42,2,93,36
"EST","242744",2024-08-03 15:16:11,2024-08-03,15:16:11,56.410366,23.959906,1.7,7,3.846,22,0,0,34
"EST","242744",2024-08-03 21:16:02,2024-08-03,21:16:02,56.410393,23.959965,1.9,4,3.841,28,0,0,32
"EST","242744",2024-08-04 03:16:33,2024-08-04,03:16:33,56.410404,23.959776,1,12,3.835,24,0,0,35
"EST","242744",2024-08-04 09:16:48,2024-08-04,09:16:48,0,0,0,0,3.843,0,0,0,30
"EST","242744",2024-08-04 15:16:47,2024-08-04,15:16:47,0,0,0,0,3.843,0,0,0,35
"EST","242744",2024-08-04 21:16:47,2024-08-04,21:16:47,0,0,0,0,3.838,0,0,0,33
"EST","242744",2024-08-05 03:16:03,2024-08-05,03:16:03,56.410442,23.958445,1.3,6,3.832,27,0,0,35
"EST","242744",2024-08-05 09:16:21,2024-08-05,09:16:21,56.410435,23.958637,2,7,3.841,28,0,0,36
"EST","242744",2024-08-05 15:16:27,2024-08-05,15:16:27,56.410488,23.959091,1.4,9,3.843,23,0,0,35
"EST","242744",2024-08-05 21:16:03,2024-08-05,21:16:03,56.410492,23.959101,1.4,10,3.835,30,0,0,33
"EST","242744",2024-08-06 03:16:03,2024-08-06,03:16:03,56.410461,23.958834,2,5,3.832,23,0,0,34
"EST","242744",2024-08-06 09:15:56,2024-08-06,09:15:56,56.410439,23.958832,1.6,4,3.835,17,0,0,32
"EST","242744",2024-08-06 15:16:49,2024-08-06,15:16:49,0,0,0,0,3.841,0,0,0,35
"EST","242744",2024-08-06 21:16:49,2024-08-06,21:16:49,56.410446,23.959028,4.3,5,3.832,24,0,0,34
"EST","242744",2024-08-07 03:16:49,2024-08-07,03:16:49,56.410446,23.958845,1,10,3.826,28,0,143,36
"EST","242744",2024-08-07 09:16:17,2024-08-07,09:16:17,56.4105,23.958376,1.6,5,3.829,23,0,16,37
"EST","242744",2024-08-07 15:16:49,2024-08-07,15:16:49,56.410152,23.961107,2.4,9,3.835,21,0,0,35
"EST","242744",2024-08-07 21:16:49,2024-08-07,21:16:49,0,0,0,0,3.824,0,0,0,34
"EST","242744",2024-08-08 03:16:21,2024-08-08,03:16:21,56.410179,23.961048,1.3,10,3.821,25,0,110,35
"EST","242744",2024-08-08 09:16:26,2024-08-08,09:16:26,56.410503,23.95911,1,7,3.826,24,0,0,41
"EST","242744",2024-08-08 15:16:02,2024-08-08,15:16:02,56.410469,23.959087,1.1,6,3.829,23,0,0,37
"EST","242744",2024-08-08 21:16:21,2024-08-08,21:16:21,56.410477,23.959034,1.6,6,3.821,24,0,0,33
"EST","242744",2024-08-09 03:16:33,2024-08-09,03:16:33,56.410477,23.958866,1.7,9,3.818,26,0,0,36
"EST","242744",2024-08-09 09:16:21,2024-08-09,09:16:21,56.41053,23.958361,1.5,8,3.824,26,0,0,39
"EST","242744",2024-08-09 15:16:11,2024-08-09,15:16:11,56.410446,23.958431,1.8,12,3.821,21,0,0,36
"EST","242744",2024-08-09 21:16:50,2024-08-09,21:16:50,0,0,0,0,3.815,0,0,0,35
"EST","242744",2024-08-10 03:15:56,2024-08-10,03:15:56,56.410477,23.958397,1.4,6,3.809,29,0,0,36
"EST","242744",2024-08-10 09:15:56,2024-08-10,09:15:56,56.410355,23.960009,1,8,3.815,27,0,0,38
"EST","242744",2024-08-10 15:16:03,2024-08-10,15:16:03,56.410301,23.960274,1.1,10,3.826,23,0,0,35
"EST","242744",2024-08-10 21:16:03,2024-08-10,21:16:03,56.410316,23.960272,0.9,12,3.818,23,0,0,34
"EST","242744",2024-08-11 03:16:03,2024-08-11,03:16:03,56.410267,23.960487,1.3,10,3.815,27,0,0,36
"EST","242744",2024-08-11 09:16:52,2024-08-11,09:16:52,56.410217,23.960899,2.3,9,3.821,29,0,73,39
"EST","242744",2024-08-11 15:16:47,2024-08-11,15:16:47,56.410347,23.960079,2,10,3.829,24,0,0,35
"EST","242744",2024-08-11 21:16:03,2024-08-11,21:16:03,56.410316,23.960115,1.3,7,3.821,24,0,0,33
"EST","242744",2024-08-12 03:16:02,2024-08-12,03:16:02,56.410404,23.959929,1.3,6,3.815,22,0,0,34
"EST","242744",2024-08-12 09:16:03,2024-08-12,09:16:03,56.410545,23.957541,1.6,5,3.829,22,0,0,34
"EST","242744",2024-08-12 15:15:56,2024-08-12,15:15:56,56.410469,23.957573,1,8,3.829,25,0,0,35
"EST","242744",2024-08-12 21:15:56,2024-08-12,21:15:56,56.410465,23.958776,1.5,6,3.824,24,0,0,33
"EST","242744",2024-08-13 03:16:03,2024-08-13,03:16:03,56.410522,23.957518,1.1,7,3.821,23,0,0,35
"EST","242744",2024-08-13 09:16:03,2024-08-13,09:16:03,56.410519,23.957823,1.4,6,3.826,24,0,0,40
"EST","242744",2024-08-13 15:16:27,2024-08-13,15:16:27,56.410484,23.957792,1.4,7,3.832,24,0,0,35
"EST","242744",2024-08-13 21:16:03,2024-08-13,21:16:03,56.41053,23.958097,1.1,10,3.824,25,0,0,32
"EST","242744",2024-08-14 03:16:53,2024-08-14,03:16:53,56.410488,23.957592,2.5,6,3.821,24,0,0,36
"EST","242744",2024-08-14 09:16:53,2024-08-14,09:16:53,56.410492,23.956974,3,4,3.821,10,0,0,37
"EST","242744",2024-08-14 15:16:54,2024-08-14,15:16:54,56.410507,23.957527,4.9,5,3.818,25,0,0,36
"EST","242744",2024-08-15 15:16:02,2024-08-15,15:16:02,56.410503,23.957542,1.3,6,3.807,26,0,0,36
"EST","242744",2024-08-16 15:19:51,2024-08-16,15:19:51,56.410519,23.957064,1.5,5,3.792,23,0,0,36
"EST","242744",2024-08-17 15:19:26,2024-08-17,15:19:26,58.094482,26.604626,1.6,6,3.776,160,0,0,35
"EST","242744",2024-08-18 15:19:33,2024-08-18,15:19:33,58.09428,26.60507,1,8,3.767,164,0,0,33
"EST","242744",2024-08-19 15:19:32,2024-08-19,15:19:32,58.094379,26.60487,1.7,5,3.761,163,0,0,35
"EST","242744",2024-08-20 15:19:33,2024-08-20,15:19:33,58.094673,26.604391,1.6,8,3.759,157,0,0,35
"EST","242744",2024-08-21 15:19:32,2024-08-21,15:19:32,58.094574,26.604408,1.9,6,3.75,168,0,0,34
"EST","242744",2024-08-22 15:20:24,2024-08-22,15:20:24,58.094513,26.604561,2.7,4,3.742,157,0,0,34
"EST","242744",2024-08-23 15:19:32,2024-08-23,15:19:32,58.094513,26.604456,1.2,7,3.733,162,0,0,34
"EST","242744",2024-08-24 15:19:32,2024-08-24,15:19:32,58.094475,26.604719,1.8,5,3.736,159,0,0,34
"EST","242744",2024-08-25 15:20:26,2024-08-25,15:20:26,58.094604,26.604424,2.2,7,3.747,162,0,0,36
"EST","242744",2024-08-26 15:19:32,2024-08-26,15:19:32,58.094597,26.604452,1.8,6,3.736,158,0,0,34
"EST","242744",2024-08-27 15:19:47,2024-08-27,15:19:47,58.094639,26.604382,1.7,7,3.722,162,0,0,34
"EST","242744",2024-08-28 15:20:28,2024-08-28,15:20:28,0,0,0,0,3.716,0,0,0,35
"EST","242744",2024-08-29 15:20:27,2024-08-29,15:20:27,58.094658,26.604387,1.6,6,3.708,159,0,288,34
"EST","242744",2024-09-01 06:52:57,2024-09-01,06:52:57,58.094563,26.604469,1.7,8,3.696,160,0,0,43
"EST","242747",2024-06-09 22:12:31,2024-06-09,22:12:31,58.467598,26.344627,0.9,9,4.138,30,1,6,27
"EST","242747",2024-06-09 22:27:29,2024-06-09,22:27:29,58.467773,26.344698,1.3,7,4.138,35,0,0,30
"EST","242747",2024-06-09 22:42:33,2024-06-09,22:42:33,58.467789,26.344656,0.9,8,4.136,35,0,140,29
"EST","242747",2024-06-09 22:57:30,2024-06-09,22:57:30,58.467773,26.344658,0.9,8,4.136,35,0,315,29
"EST","242747",2024-06-09 23:12:51,2024-06-09,23:12:51,58.467743,26.34473,1.2,5,4.136,36,0,321,31
"EST","242747",2024-06-09 23:28:03,2024-06-09,23:28:03,58.467789,26.344652,1.1,8,4.13,37,0,319,29
"EST","242747",2024-06-09 23:42:48,2024-06-09,23:42:48,58.467766,26.344646,1.5,6,4.127,35,0,0,30
"EST","242747",2024-06-09 23:58:27,2024-06-09,23:58:27,58.467743,26.344606,1.4,7,4.127,37,0,138,32
"EST","242747",2024-06-10 00:13:03,2024-06-10,00:13:03,58.467762,26.344627,1.4,7,4.124,41,0,0,27
"EST","242747",2024-06-10 00:27:47,2024-06-10,00:27:47,58.467712,26.344448,1.3,7,4.122,34,0,0,30
"EST","242747",2024-06-10 00:42:46,2024-06-10,00:42:46,58.467705,26.344114,1.3,7,4.122,33,0,0,30
"EST","242747",2024-06-10 00:57:46,2024-06-10,00:57:46,58.467716,26.344105,1.4,6,4.122,32,0,165,31
"EST","242747",2024-06-10 01:12:47,2024-06-10,01:12:47,58.467728,26.343529,1.3,6,4.122,34,0,0,31
"EST","242747",2024-06-10 01:27:47,2024-06-10,01:27:47,58.467754,26.343576,1.3,5,4.122,36,0,0,30
"EST","242747",2024-06-10 01:42:47,2024-06-10,01:42:47,58.467747,26.344133,1.2,5,4.122,32,0,189,31
"EST","242747",2024-06-10 01:57:52,2024-06-10,01:57:52,58.467888,26.344782,1.2,5,4.119,34,0,0,32
"EST","242747",2024-06-10 02:13:02,2024-06-10,02:13:02,58.467815,26.345385,1.7,4,4.119,27,0,0,33
"EST","242747",2024-06-10 02:27:56,2024-06-10,02:27:56,58.467884,26.345274,1.5,4,4.116,32,0,0,33
"EST","242747",2024-06-10 02:44:03,2024-06-10,02:44:03,58.468887,26.343678,1.1,8,4.116,37,0,323,33
"EST","242747",2024-06-10 02:57:48,2024-06-10,02:57:48,58.469078,26.343367,1.5,7,4.108,34,0,9,31
"EST","242747",2024-06-10 03:12:46,2024-06-10,03:12:46,58.469116,26.342916,1.5,7,4.108,38,0,0,33
"EST","242747",2024-06-10 03:27:48,2024-06-10,03:27:48,58.469074,26.342894,1.8,6,4.108,37,0,0,33
"EST","242747",2024-06-10 03:42:48,2024-06-10,03:42:48,58.469093,26.34269,1.6,6,4.108,41,0,111,33
"EST","242747",2024-06-10 03:57:45,2024-06-10,03:57:45,58.46909,26.341768,1.5,6,4.105,40,0,0,33
"EST","242747",2024-06-10 04:12:46,2024-06-10,04:12:46,58.469105,26.341696,1.4,6,4.105,38,0,0,33
"EST","242747",2024-06-10 04:27:45,2024-06-10,04:27:45,58.469162,26.341454,1.4,6,4.105,37,3,160,33
"EST","242747",2024-06-10 04:43:17,2024-06-10,04:43:17,58.469296,26.340961,2,8,4.105,38,1,349,34
"EST","242747",2024-06-10 04:58:17,2024-06-10,04:58:17,58.469284,26.340591,1.7,12,4.1,36,0,0,33
"EST","242747",2024-06-10 05:12:45,2024-06-10,05:12:45,58.469273,26.340607,1.8,11,4.097,39,0,0,34
"EST","242747",2024-06-10 05:27:46,2024-06-10,05:27:46,58.469013,26.340183,1.6,10,4.1,40,0,235,35
"EST","242747",2024-06-10 05:42:50,2024-06-10,05:42:50,58.468811,26.339924,1.4,10,4.097,33,0,133,35
"EST","242747",2024-06-10 05:57:45,2024-06-10,05:57:45,58.469036,26.339642,1.6,8,4.1,38,1,3,42
"EST","242747",2024-06-10 06:12:44,2024-06-10,06:12:44,58.469719,26.339231,1.6,7,4.102,39,0,0,39
"EST","242747",2024-06-10 06:27:47,2024-06-10,06:27:47,58.469368,26.339184,1.6,8,4.108,35,2,53,33
"EST","242747",2024-06-10 06:42:46,2024-06-10,06:42:46,58.468891,26.339712,1.8,7,4.105,43,1,230,36
"EST","242747",2024-06-10 06:57:46,2024-06-10,06:57:46,58.469288,26.339457,1.9,7,4.111,36,0,0,44
"EST","242747",2024-06-10 07:13:28,2024-06-10,07:13:28,58.468929,26.340233,1.2,6,4.113,50,0,189,39
"EST","242747",2024-06-10 07:28:47,2024-06-10,07:28:47,58.468716,26.339931,0.9,11,4.105,39,0,2,41
"EST","242747",2024-06-10 07:42:46,2024-06-10,07:42:46,58.468956,26.33947,1,11,4.102,38,0,18,42
"EST","242747",2024-06-10 07:57:46,2024-06-10,07:57:46,58.469849,26.339195,1.2,10,4.108,30,0,19,39
"EST","242747",2024-06-10 08:12:46,2024-06-10,08:12:46,58.469898,26.339098,1.2,9,4.108,31,0,195,36
"EST","242747",2024-06-10 08:28:02,2024-06-10,08:28:02,58.469852,26.339289,1.1,10,4.108,34,0,67,43
"EST","242747",2024-06-10 08:42:48,2024-06-10,08:42:48,58.470631,26.33979,1.1,10,4.111,35,1,336,39
"EST","242747",2024-06-10 08:57:47,2024-06-10,08:57:47,58.471439,26.340221,1.7,8,4.111,33,0,231,39
"EST","242747",2024-06-10 09:12:50,2024-06-10,09:12:50,58.471504,26.341408,1.4,8,4.113,40,1,34,42
"EST","242747",2024-06-10 09:27:52,2024-06-10,09:27:52,58.472008,26.342524,1.6,7,4.113,34,2,153,39
"EST","242747",2024-06-10 09:42:52,2024-06-10,09:42:52,58.472416,26.343571,1.6,6,4.113,28,0,0,35
"EST","242747",2024-06-10 09:58:03,2024-06-10,09:58:03,58.47245,26.34433,1.2,7,4.113,27,0,0,36
"EST","242747",2024-06-10 10:14:03,2024-06-10,10:14:03,58.472347,26.344696,1.4,7,4.111,39,0,8,34
"EST","242747",2024-06-10 10:27:47,2024-06-10,10:27:47,58.472206,26.344849,1.4,7,4.102,31,0,0,34
"EST","242747",2024-06-10 10:42:48,2024-06-10,10:42:48,58.472176,26.34487,1.6,6,4.102,22,0,87,35
"EST","242747",2024-06-10 10:57:47,2024-06-10,10:57:47,58.472191,26.344994,1.5,7,4.102,18,1,296,34
"EST","242747",2024-06-10 11:13:17,2024-06-10,11:13:17,58.472137,26.345333,1.9,8,4.1,23,0,351,35
"EST","242747",2024-06-10 11:28:03,2024-06-10,11:28:03,58.472122,26.345375,1,9,4.091,35,0,188,33
"EST","242747",2024-06-10 11:42:48,2024-06-10,11:42:48,58.472057,26.345518,1,9,4.091,38,0,0,33
"EST","242747",2024-06-10 11:57:59,2024-06-10,11:57:59,58.472092,26.345678,1,9,4.091,33,0,133,34
"EST","242747",2024-06-10 12:12:49,2024-06-10,12:12:49,58.472126,26.345736,1.5,8,4.088,40,0,0,31
"EST","242747",2024-06-10 12:28:03,2024-06-10,12:28:03,58.472103,26.345871,1.4,8,4.088,35,0,295,34
"EST","242747",2024-06-10 12:42:48,2024-06-10,12:42:48,58.472069,26.345985,1.2,8,4.086,36,0,0,34
"EST","242747",2024-06-10 12:57:47,2024-06-10,12:57:47,58.472046,26.345926,1.1,8,4.086,29,0,0,35
"EST","242747",2024-06-10 13:12:48,2024-06-10,13:12:48,58.472103,26.345917,1.1,7,4.086,33,0,0,36
"EST","242747",2024-06-10 13:27:47,2024-06-10,13:27:47,58.471931,26.346025,1.1,7,4.086,28,0,0,35
"EST","242747",2024-06-10 13:42:59,2024-06-10,13:42:59,58.471878,26.346071,1.2,7,4.086,37,0,0,31
"EST","242747",2024-06-10 13:58:17,2024-06-10,13:58:17,58.471889,26.346111,2,7,4.083,34,0,0,34
"EST","242747",2024-06-10 14:12:49,2024-06-10,14:12:49,58.471924,26.346083,2,7,4.077,27,0,0,33
"EST","242747",2024-06-10 14:28:33,2024-06-10,14:28:33,58.471931,26.346134,1.9,6,4.077,30,1,134,34
"EST","242747",2024-06-10 14:42:52,2024-06-10,14:42:52,58.471909,26.346239,2,6,4.075,30,0,0,34
"EST","242747",2024-06-10 14:59:11,2024-06-10,14:59:11,58.471981,26.346329,5.2,5,4.075,31,0,86,34
"EST","242747",2024-06-10 15:13:33,2024-06-10,15:13:33,58.471989,26.346382,1.7,6,4.066,35,0,143,35
"EST","242747",2024-06-10 15:27:51,2024-06-10,15:27:51,58.472004,26.346315,1.9,5,4.063,30,0,0,34
"EST","242747",2024-06-10 15:42:48,2024-06-10,15:42:48,58.472038,26.346373,1.4,7,4.063,34,0,0,34
"EST","242747",2024-06-10 15:57:53,2024-06-10,15:57:53,58.471714,26.346491,1.4,6,4.063,39,0,186,33
"EST","242747",2024-06-10 16:13:01,2024-06-10,16:13:01,58.47168,26.346525,1.3,6,4.061,31,0,150,33
"EST","242747",2024-06-10 16:28:17,2024-06-10,16:28:17,58.470428,26.34918,1.5,7,4.061,32,0,0,33
"EST","242747",2024-06-10 16:42:50,2024-06-10,16:42:50,58.470535,26.349449,1.3,8,4.058,35,1,57,33
"EST","242747",2024-06-10 16:57:48,2024-06-10,16:57:48,58.470978,26.349899,1.3,7,4.058,35,0,14,32
"EST","242747",2024-06-10 17:12:51,2024-06-10,17:12:51,58.471085,26.350073,1.4,6,4.058,36,2,2,32
"EST","242747",2024-06-10 17:27:52,2024-06-10,17:27:52,58.471054,26.350018,1.4,6,4.058,34,0,194,33
"EST","242747",2024-06-10 17:43:17,2024-06-10,17:43:17,58.470505,26.349243,1.3,7,4.055,40,0,5,33
"EST","242747",2024-06-10 17:57:50,2024-06-10,17:57:50,58.470486,26.349241,1.9,6,4.052,42,0,25,32
"EST","242747",2024-06-10 18:13:27,2024-06-10,18:13:27,58.470669,26.347736,1.1,8,4.052,35,0,6,32
"EST","242747",2024-06-10 18:27:51,2024-06-10,18:27:51,58.470646,26.347752,1.9,7,4.05,40,0,184,32
"EST","242747",2024-06-10 18:43:03,2024-06-10,18:43:03,58.470627,26.34782,2,6,4.05,37,0,0,33
"EST","242747",2024-06-10 18:57:54,2024-06-10,18:57:54,58.4706,26.347771,1.9,6,4.047,43,0,0,33
"EST","242747",2024-06-10 19:12:51,2024-06-10,19:12:51,58.470608,26.347776,2,6,4.047,44,0,349,32
"EST","242747",2024-06-10 19:27:49,2024-06-10,19:27:49,58.470715,26.347723,2,6,4.047,34,1,341,31
"EST","242747",2024-06-10 19:43:03,2024-06-10,19:43:03,58.470673,26.347761,0.9,7,4.047,37,0,164,31
"EST","242747",2024-06-10 19:57:49,2024-06-10,19:57:49,58.470711,26.34774,1.2,5,4.044,41,0,0,31
"EST","242747",2024-06-10 20:12:50,2024-06-10,20:12:50,58.470787,26.349165,1.3,5,4.044,67,5,268,28
"EST","242747",2024-06-10 20:27:51,2024-06-10,20:27:51,58.470772,26.349735,1.2,5,4.044,38,0,0,30
"EST","242747",2024-06-10 20:43:33,2024-06-10,20:43:33,58.47076,26.34959,1.3,8,4.041,37,0,300,31
"EST","242747",2024-06-10 20:57:53,2024-06-10,20:57:53,58.470749,26.349554,1.5,7,4.036,30,0,0,30
"EST","242747",2024-06-10 21:12:52,2024-06-10,21:12:52,58.468979,26.34635,1.8,7,4.036,33,0,11,30
"EST","242747",2024-06-10 21:28:17,2024-06-10,21:28:17,58.469238,26.347467,1.5,10,4.033,36,0,0,31
"EST","242747",2024-06-10 21:42:51,2024-06-10,21:42:51,58.469254,26.347439,1.6,10,4.03,38,0,0,31
"EST","242747",2024-06-10 21:57:50,2024-06-10,21:57:50,58.469238,26.347452,1.7,9,4.027,33,0,0,31
"EST","242747",2024-06-10 22:12:50,2024-06-10,22:12:50,58.469238,26.347445,1.6,9,4.027,38,0,306,31
"EST","242747",2024-06-10 22:27:58,2024-06-10,22:27:58,58.469257,26.347427,1.6,9,4.027,31,0,44,31
"EST","242747",2024-06-10 22:42:49,2024-06-10,22:42:49,58.469223,26.347486,2,7,4.025,38,0,125,31
"EST","242747",2024-06-10 22:57:55,2024-06-10,22:57:55,58.469231,26.347467,1.9,8,4.025,33,0,0,32
"EST","242747",2024-06-10 23:13:03,2024-06-10,23:13:03,58.469246,26.347414,1.4,9,4.022,32,0,314,32
"EST","242747",2024-06-10 23:27:52,2024-06-10,23:27:52,58.469265,26.347464,1.5,9,4.019,44,0,0,32
"EST","242747",2024-06-10 23:42:49,2024-06-10,23:42:49,58.469242,26.347401,1.7,8,4.016,30,0,0,31
"EST","242747",2024-06-10 23:58:10,2024-06-10,23:58:10,58.469276,26.347477,2,6,4.016,33,2,56,31
"EST","242747",2024-06-11 00:13:47,2024-06-11,00:13:47,58.469337,26.347672,1.5,7,4.011,34,0,149,31
"EST","242747",2024-06-11 00:27:48,2024-06-11,00:27:48,58.469456,26.347795,1.6,7,4.002,37,0,26,30
"EST","242747",2024-06-11 00:42:47,2024-06-11,00:42:47,58.4692,26.347509,1.6,5,4.002,28,0,339,29
"EST","242747",2024-06-11 00:57:50,2024-06-11,00:57:50,58.468987,26.347063,1.4,6,4.002,31,0,0,28
"EST","242747",2024-06-11 01:12:48,2024-06-11,01:12:48,58.468979,26.347109,1.4,6,4,30,0,0,31
"EST","242747",2024-06-11 01:27:48,2024-06-11,01:27:48,58.468983,26.347122,1.5,6,4,35,0,0,31
"EST","242747",2024-06-11 01:42:48,2024-06-11,01:42:48,58.469059,26.347244,1.7,6,4,34,0,292,36
"EST","242747",2024-06-11 01:57:49,2024-06-11,01:57:49,58.469131,26.347427,2,6,4.002,38,0,0,36
"EST","242747",2024-06-11 02:14:03,2024-06-11,02:14:03,58.469814,26.348415,1.2,9,4,34,1,38,33
"EST","242747",2024-06-11 02:27:49,2024-06-11,02:27:49,58.47023,26.348833,1.2,7,3.989,45,0,210,33
"EST","242747",2024-06-11 02:42:48,2024-06-11,02:42:48,58.470245,26.348837,1.1,8,3.989,38,0,0,34
"EST","242747",2024-06-11 02:57:56,2024-06-11,02:57:56,58.470295,26.348991,1.4,7,3.989,33,0,238,30
"EST","242747",2024-06-11 03:12:53,2024-06-11,03:12:53,58.470539,26.349163,1.6,6,3.986,34,1,0,30
"EST","242747",2024-06-11 03:27:55,2024-06-11,03:27:55,58.471241,26.350359,1.7,6,3.989,41,1,339,34
"EST","242747",2024-06-11 03:43:27,2024-06-11,03:43:27,58.471458,26.350546,1.5,5,3.986,33,0,45,34
"EST","242747",2024-06-11 03:57:52,2024-06-11,03:57:52,58.471638,26.350788,1.4,5,3.98,32,0,353,33
"EST","242747",2024-06-11 04:12:49,2024-06-11,04:12:49,58.471695,26.350815,1.6,4,3.98,30,1,158,33
"EST","242747",2024-06-11 04:27:49,2024-06-11,04:27:49,58.471775,26.350933,1.5,4,3.977,37,1,330,33
"EST","242747",2024-06-11 04:43:21,2024-06-11,04:43:21,58.471767,26.351084,1.3,7,3.98,34,0,0,46
"EST","242747",2024-06-11 04:57:49,2024-06-11,04:57:49,58.471363,26.350494,1.4,7,3.986,33,0,0,37
"EST","242747",2024-06-11 05:14:11,2024-06-11,05:14:11,58.471394,26.350502,2.6,5,3.986,32,0,63,37
"EST","242747",2024-06-11 05:28:35,2024-06-11,05:28:35,58.471298,26.350443,1.6,9,3.975,32,0,0,45
"EST","242747",2024-06-11 05:42:47,2024-06-11,05:42:47,58.471584,26.349983,1.6,9,3.98,31,0,179,41
"EST","242747",2024-06-11 05:57:47,2024-06-11,05:57:47,58.471825,26.349737,1.5,9,3.983,36,0,167,37
"EST","242747",2024-06-11 06:12:48,2024-06-11,06:12:48,58.472084,26.350174,1.6,7,3.98,29,0,157,35
"EST","242747",2024-06-11 06:27:48,2024-06-11,06:27:48,58.472603,26.349295,1.4,7,3.98,33,0,0,35
"EST","242747",2024-06-11 06:42:50,2024-06-11,06:42:50,58.47295,26.348696,1.1,8,3.98,41,0,0,36
"EST","242747",2024-06-11 06:57:48,2024-06-11,06:57:48,58.47316,26.34815,1.5,6,3.98,35,0,184,35
"EST","242747",2024-06-11 07:12:49,2024-06-11,07:12:49,58.47364,26.347271,2,6,3.98,41,1,334,37
"EST","242747",2024-06-11 07:27:50,2024-06-11,07:27:50,58.473625,26.346649,2,5,3.977,37,0,0,35
"EST","242747",2024-06-11 07:43:21,2024-06-11,07:43:21,58.473682,26.346687,1.8,7,3.977,24,0,0,38
"EST","242747",2024-06-11 07:57:48,2024-06-11,07:57:48,58.47361,26.346039,1.1,9,3.975,32,0,0,37
"EST","242747",2024-06-11 08:13:57,2024-06-11,08:13:57,58.473461,26.346203,1.1,9,3.975,32,0,108,37
"EST","242747",2024-06-11 08:27:47,2024-06-11,08:27:47,58.473255,26.346991,1.1,9,3.969,36,0,17,39
"EST","242747",2024-06-11 08:42:48,2024-06-11,08:42:48,58.473248,26.347237,1.3,8,3.969,36,0,0,36
"EST","242747",2024-06-11 08:57:50,2024-06-11,08:57:50,58.473282,26.347469,1.7,8,3.969,42,0,93,39
"EST","242747",2024-06-11 09:12:49,2024-06-11,09:12:49,58.473221,26.347565,1.7,8,3.969,34,0,139,38
"EST","242747",2024-06-11 09:28:21,2024-06-11,09:28:21,58.473446,26.347803,1.7,8,3.969,35,1,316,39
"EST","242747",2024-06-11 09:42:50,2024-06-11,09:42:50,58.473122,26.348297,1.8,8,3.966,34,0,130,40
